Track,Year,Position,No,Driver,Team,Starting Grid,Laps,Total Time/Gap/Retirement,Points,Fastest Lap
Emilia Romagna,2021,14,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,17,62,+1 lap,0,No
Emilia Romagna,2021,15,5,Sebastian Vettel,Aston Martin Mercedes,13,61,DNF,0,No
Emilia Romagna,2021,16,47,Mick Schumacher,Haas Ferrari,18,61,+2 laps,0,No
Emilia Romagna,2021,17,9,Nikita Mazepin,Haas Ferrari,19,61,+2 laps,0,No
Emilia Romagna,2021,NC,77,Valtteri Bottas,Mercedes,8,30,DNF,0,No
Emilia Romagna,2021,NC,63,George Russell,Williams Mercedes,12,30,DNF,0,No
Emilia Romagna,2021,NC,6,Nicholas Latifi,Williams Mercedes,14,0,DNF,0,No
Portugal,2021,1,44,Lewis Hamilton,Mercedes,2,66,34:31.4,25,No
Portugal,2021,2,33,Max Verstappen,Red Bull Racing Honda,3,66,29.148,18,No
Portugal,2021,3,77,Valtteri Bottas,Mercedes,1,66,33.53,16,Yes
Portugal,2021,4,11,Sergio Perez,Red Bull Racing Honda,4,66,39.735,12,No
Portugal,2021,5,4,Lando Norris,McLaren Mercedes,7,66,51.369,10,No
Portugal,2021,6,16,Charles Leclerc,Ferrari,8,66,55.781,8,No
Portugal,2021,7,31,Esteban Ocon,Alpine Renault,6,66,63.749,6,No
Portugal,2021,8,14,Fernando Alonso,Alpine Renault,13,66,64.808,4,No
Portugal,2021,9,3,Daniel Ricciardo,McLaren Mercedes,16,66,75.369,2,No
Portugal,2021,10,10,Pierre Gasly,AlphaTauri Honda,9,66,76.463,1,No
Portugal,2021,11,55,Carlos Sainz,Ferrari,5,66,78.955,0,No
Portugal,2021,12,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,12,65,+1 lap,0,No
Portugal,2021,13,5,Sebastian Vettel,Aston Martin Mercedes,10,65,+1 lap,0,No
Portugal,2021,14,18,Lance Stroll,Aston Martin Mercedes,17,65,+1 lap,0,No
Portugal,2021,15,22,Yuki Tsunoda,AlphaTauri Honda,14,65,+1 lap,0,No
Portugal,2021,16,63,George Russell,Williams Mercedes,11,65,+1 lap,0,No
Portugal,2021,17,47,Mick Schumacher,Haas Ferrari,19,64,+2 laps,0,No
Portugal,2021,18,6,Nicholas Latifi,Williams Mercedes,18,64,+2 laps,0,No
Portugal,2021,19,9,Nikita Mazepin,Haas Ferrari,20,64,+2 laps,0,No
Portugal,2021,NC,7,Kimi Raikkonen Raikkönen,Alfa Romeo Racing Ferrari,15,1,DNF,0,No
Spain,2021,1,44,Lewis Hamilton,Mercedes,1,66,33:07.7,25,No
Spain,2021,2,33,Max Verstappen,Red Bull Racing Honda,2,66,15.841,19,Yes
Spain,2021,3,77,Valtteri Bottas,Mercedes,3,66,26.61,15,No
Spain,2021,4,16,Charles Leclerc,Ferrari,4,66,54.616,12,No
Spain,2021,5,11,Sergio Perez,Red Bull Racing Honda,8,66,63.671,10,No
Spain,2021,6,3,Daniel Ricciardo,McLaren Mercedes,7,66,73.768,8,No
Spain,2021,7,55,Carlos Sainz,Ferrari,6,66,74.67,6,No
Spain,2021,8,4,Lando Norris,McLaren Mercedes,9,65,+1 lap,4,No
Spain,2021,9,31,Esteban Ocon,Alpine Renault,5,65,+1 lap,2,No
Spain,2021,10,10,Pierre Gasly,AlphaTauri Honda,12,65,+1 lap,1,No
Spain,2021,11,18,Lance Stroll,Aston Martin Mercedes,11,65,+1 lap,0,No
Spain,2021,12,7,Kimi Raikkonen Raikkönen,Alfa Romeo Racing Ferrari,17,65,+1 lap,0,No
Spain,2021,13,5,Sebastian Vettel,Aston Martin Mercedes,13,65,+1 lap,0,No
Spain,2021,14,63,George Russell,Williams Mercedes,15,65,+1 lap,0,No
Spain,2021,15,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14,65,+1 lap,0,No
Spain,2021,16,6,Nicholas Latifi,Williams Mercedes,19,65,+1 lap,0,No
Spain,2021,17,14,Fernando Alonso,Alpine Renault,10,65,+1 lap,0,No
Spain,2021,18,47,Mick Schumacher,Haas Ferrari,18,64,+2 laps,0,No
Spain,2021,19,9,Nikita Mazepin,Haas Ferrari,20,64,+2 laps,0,No
Spain,2021,NC,22,Yuki Tsunoda,AlphaTauri Honda,16,6,DNF,0,No
Monaco,2021,1,33,Max Verstappen,Red Bull Racing Honda,2,78,38:56.8,25,No
Monaco,2021,2,55,Carlos Sainz,Ferrari,4,78,8.968,18,No
Monaco,2021,3,4,Lando Norris,McLaren Mercedes,5,78,19.427,15,No
Monaco,2021,4,11,Sergio Perez,Red Bull Racing Honda,9,78,20.49,12,No
Monaco,2021,5,5,Sebastian Vettel,Aston Martin Mercedes,8,78,52.591,10,No
Monaco,2021,6,10,Pierre Gasly,AlphaTauri Honda,6,78,53.896,8,No
Monaco,2021,7,44,Lewis Hamilton,Mercedes,7,78,68.231,7,Yes
Monaco,2021,8,18,Lance Stroll,Aston Martin Mercedes,13,77,+1 lap,4,No
Monaco,2021,9,31,Esteban Ocon,Alpine Renault,11,77,+1 lap,2,No
Monaco,2021,10,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,10,77,+1 lap,1,No
Monaco,2021,11,7,Kimi Raikkonen Raikkönen,Alfa Romeo Racing Ferrari,14,77,+1 lap,0,No
Monaco,2021,12,3,Daniel Ricciardo,McLaren Mercedes,12,77,+1 lap,0,No
Monaco,2021,13,14,Fernando Alonso,Alpine Renault,17,77,+1 lap,0,No
Monaco,2021,14,63,George Russell,Williams Mercedes,15,77,+1 lap,0,No
Monaco,2021,15,6,Nicholas Latifi,Williams Mercedes,18,77,+1 lap,0,No
Monaco,2021,16,22,Yuki Tsunoda,AlphaTauri Honda,16,77,+1 lap,0,No
Monaco,2021,17,9,Nikita Mazepin,Haas Ferrari,19,75,+3 laps,0,No
Monaco,2021,18,47,Mick Schumacher,Haas Ferrari,20,75,+3 laps,0,No
Monaco,2021,NC,77,Valtteri Bottas,Mercedes,3,29,DNF,0,No
Monaco,2021,NC,16,Charles Leclerc,Ferrari,1,0,DNS,0,No
Azerbaijan,2021,1,11,Sergio Perez,Red Bull Racing Honda,6,51,13:36.4,25,No
Azerbaijan,2021,2,5,Sebastian Vettel,Aston Martin Mercedes,11,51,1.385,18,No
Azerbaijan,2021,3,10,Pierre Gasly,AlphaTauri Honda,4,51,2.762,15,No
Azerbaijan,2021,4,16,Charles Leclerc,Ferrari,1,51,3.828,12,No
Azerbaijan,2021,5,4,Lando Norris,McLaren Mercedes,9,51,4.754,10,No
Azerbaijan,2021,6,14,Fernando Alonso,Alpine Renault,8,51,6.382,8,No
Azerbaijan,2021,7,22,Yuki Tsunoda,AlphaTauri Honda,7,51,6.624,6,No
Azerbaijan,2021,8,55,Carlos Sainz,Ferrari,5,51,7.709,4,No
Azerbaijan,2021,9,3,Daniel Ricciardo,McLaren Mercedes,13,51,8.874,2,No
Azerbaijan,2021,10,7,Kimi Raikkonen Raikkönen,Alfa Romeo Racing Ferrari,14,51,9.576,1,No
Azerbaijan,2021,11,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,20,51,10.254,0,No
Azerbaijan,2021,12,77,Valtteri Bottas,Mercedes,10,51,11.264,0,No
Azerbaijan,2021,13,47,Mick Schumacher,Haas Ferrari,17,51,14.241,0,No
Azerbaijan,2021,14,9,Nikita Mazepin,Haas Ferrari,18,51,14.315,0,No
Azerbaijan,2021,15,44,Lewis Hamilton,Mercedes,2,51,17.668,0,No
Azerbaijan,2021,16,6,Nicholas Latifi,Williams Mercedes,16,51,42.379,0,No
Azerbaijan,2021,17,63,George Russell,Williams Mercedes,15,48,DNF,0,No
Azerbaijan,2021,18,33,Max Verstappen,Red Bull Racing Honda,3,45,DNF,0,No
Azerbaijan,2021,NC,18,Lance Stroll,Aston Martin Mercedes,19,29,DNF,0,No
Azerbaijan,2021,NC,31,Esteban Ocon,Alpine Renault,12,3,DNF,0,No
France,2021,1,33,Max Verstappen,Red Bull Racing Honda,1,53,27:25.8,26,Yes
France,2021,2,44,Lewis Hamilton,Mercedes,2,53,2.904,18,No
France,2021,3,11,Sergio Perez,Red Bull Racing Honda,4,53,8.811,15,No
France,2021,4,77,Valtteri Bottas,Mercedes,3,53,14.618,12,No
France,2021,5,4,Lando Norris,McLaren Mercedes,8,53,64.032,10,No
France,2021,6,3,Daniel Ricciardo,McLaren Mercedes,10,53,75.857,8,No
France,2021,7,10,Pierre Gasly,AlphaTauri Honda,6,53,76.596,6,No
France,2021,8,14,Fernando Alonso,Alpine Renault,9,53,77.695,4,No
France,2021,9,5,Sebastian Vettel,Aston Martin Mercedes,12,53,79.666,2,No
France,2021,10,18,Lance Stroll,Aston Martin Mercedes,19,53,91.946,1,No
France,2021,11,55,Carlos Sainz,Ferrari,5,53,99.337,0,No
France,2021,12,63,George Russell,Williams Mercedes,14,52,+1 lap,0,No
France,2021,13,22,Yuki Tsunoda,AlphaTauri Honda,20,52,+1 lap,0,No
France,2021,14,31,Esteban Ocon,Alpine Renault,11,52,+1 lap,0,No
France,2021,15,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,13,52,+1 lap,0,No
France,2021,16,16,Charles Leclerc,Ferrari,7,52,+1 lap,0,No
France,2021,17,7,Kimi Raikkonen Raikkönen,Alfa Romeo Racing Ferrari,17,52,+1 lap,0,No
France,2021,18,6,Nicholas Latifi,Williams Mercedes,16,52,+1 lap,0,No
France,2021,19,47,Mick Schumacher,Haas Ferrari,15,52,+1 lap,0,No
France,2021,20,9,Nikita Mazepin,Haas Ferrari,18,52,+1 lap,0,No
Styria,2021,1,33,Max Verstappen,Red Bull Racing Honda,1,71,22:18.9,25,No
Styria,2021,2,44,Lewis Hamilton,Mercedes,2,71,35.743,19,Yes
Styria,2021,3,77,Valtteri Bottas,Mercedes,5,71,46.907,15,No
Styria,2021,4,11,Sergio Perez,Red Bull Racing Honda,4,71,47.434,12,No
Styria,2021,5,4,Lando Norris,McLaren Mercedes,3,70,+1 lap,10,No
Styria,2021,6,55,Carlos Sainz,Ferrari,12,70,+1 lap,8,No
Styria,2021,7,16,Charles Leclerc,Ferrari,7,70,+1 lap,6,No
Styria,2021,8,18,Lance Stroll,Aston Martin Mercedes,9,70,+1 lap,4,No
Styria,2021,9,14,Fernando Alonso,Alpine Renault,8,70,+1 lap,2,No
Styria,2021,10,22,Yuki Tsunoda,AlphaTauri Honda,11,70,+1 lap,1,No
Styria,2021,11,7,Kimi Raikkonen Raikkönen,Alfa Romeo Racing Ferrari,18,70,+1 lap,0,No
Styria,2021,12,5,Sebastian Vettel,Aston Martin Mercedes,14,70,+1 lap,0,No
Styria,2021,13,3,Daniel Ricciardo,McLaren Mercedes,13,70,+1 lap,0,No
Styria,2021,14,31,Esteban Ocon,Alpine Renault,17,70,+1 lap,0,No
Styria,2021,15,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,15,70,+1 lap,0,No
Styria,2021,16,47,Mick Schumacher,Haas Ferrari,19,69,+2 laps,0,No
Styria,2021,17,6,Nicholas Latifi,Williams Mercedes,16,68,+3 laps,0,No
Styria,2021,18,9,Nikita Mazepin,Haas Ferrari,20,68,+3 laps,0,No
Styria,2021,NC,63,George Russell,Williams Mercedes,10,36,DNF,0,No
Styria,2021,NC,10,Pierre Gasly,AlphaTauri Honda,6,1,DNF,0,No
Austria,2021,1,33,Max Verstappen,Red Bull Racing Honda,1,71,23:54.5,26,Yes
Austria,2021,2,77,Valtteri Bottas,Mercedes,5,71,17.973,18,No
Austria,2021,3,4,Lando Norris,McLaren Mercedes,2,71,20.019,15,No
Austria,2021,4,44,Lewis Hamilton,Mercedes,4,71,46.452,12,No
Austria,2021,5,55,Carlos Sainz,Ferrari,10,71,57.144,10,No
Austria,2021,6,11,Sergio Perez,Red Bull Racing Honda,3,71,57.915,8,No
Austria,2021,7,3,Daniel Ricciardo,McLaren Mercedes,13,71,60.395,6,No
Austria,2021,8,16,Charles Leclerc,Ferrari,12,71,61.195,4,No
Austria,2021,9,10,Pierre Gasly,AlphaTauri Honda,6,71,61.844,2,No
Austria,2021,10,14,Fernando Alonso,Alpine Renault,14,70,+1 lap,1,No
Austria,2021,11,63,George Russell,Williams Mercedes,8,70,+1 lap,0,No
Austria,2021,12,22,Yuki Tsunoda,AlphaTauri Honda,7,70,+1 lap,0,No
Austria,2021,13,18,Lance Stroll,Aston Martin Mercedes,9,70,+1 lap,0,No
Austria,2021,14,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,15,70,+1 lap,0,No
Austria,2021,15,7,Kimi Raikkonen Raikkönen,Alfa Romeo Racing Ferrari,16,70,+1 lap,0,No
Austria,2021,16,6,Nicholas Latifi,Williams Mercedes,18,70,+1 lap,0,No
Austria,2021,17,5,Sebastian Vettel,Aston Martin Mercedes,11,69,DNF,0,No
Austria,2021,18,47,Mick Schumacher,Haas Ferrari,19,69,+2 laps,0,No
Austria,2021,19,9,Nikita Mazepin,Haas Ferrari,20,69,+2 laps,0,No
Austria,2021,NC,31,Esteban Ocon,Alpine Renault,17,0,DNF,0,No
Great Britain,2021,1,44,Lewis Hamilton,Mercedes,2,52,58:23.3,25,No
Great Britain,2021,2,16,Charles Leclerc,Ferrari,4,52,3.871,18,No
Great Britain,2021,3,77,Valtteri Bottas,Mercedes,3,52,11.215,15,No
Great Britain,2021,4,4,Lando Norris,McLaren Mercedes,5,52,28.573,12,No
Great Britain,2021,5,3,Daniel Ricciardo,McLaren Mercedes,6,52,42.624,10,No
Great Britain,2021,6,55,Carlos Sainz,Ferrari,10,52,43.454,8,No
Great Britain,2021,7,14,Fernando Alonso,Alpine Renault,7,52,72.093,6,No
Great Britain,2021,8,18,Lance Stroll,Aston Martin Mercedes,14,52,74.289,4,No
Great Britain,2021,9,31,Esteban Ocon,Alpine Renault,9,52,76.162,2,No
Great Britain,2021,10,22,Yuki Tsunoda,AlphaTauri Honda,,52,82.065,1,No
Great Britain,2021,11,10,Pierre Gasly,AlphaTauri Honda,11,52,85.327,0,No
Great Britain,2021,12,63,George Russell,Williams Mercedes,12,51,+1 lap,0,No
Great Britain,2021,13,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,15,51,+1 lap,0,No
Great Britain,2021,14,6,Nicholas Latifi,Williams Mercedes,17,51,+1 lap,0,No
Great Britain,2021,15,7,Kimi Raikkonen Raikkönen,Alfa Romeo Racing Ferrari,13,51,+1 lap,0,No
Great Britain,2021,16,11,Sergio Perez,Red Bull Racing Honda,20,51,+1 lap,0,No
Great Britain,2021,17,9,Nikita Mazepin,Haas Ferrari,19,51,+1 lap,0,No
Great Britain,2021,18,47,Mick Schumacher,Haas Ferrari,18,51,+1 lap,0,No
Great Britain,2021,NC,5,Sebastian Vettel,Aston Martin Mercedes,8,40,DNF,0,No
Great Britain,2021,NC,33,Max Verstappen,Red Bull Racing Honda,1,0,DNF,0,No
Hungary,2021,1,31,Esteban Ocon,Alpine Renault,8,70,04:43.2,25,No
Hungary,2021,DQ,5,Sebastian Vettel,Aston Martin Mercedes,10,70,1.859,0,No
Hungary,2021,2,44,Lewis Hamilton,Mercedes,1,70,2.736,18,No
Hungary,2021,3,55,Carlos Sainz,Ferrari,15,70,15.018,15,No
Hungary,2021,4,14,Fernando Alonso,Alpine Renault,9,70,15.651,12,No
Hungary,2021,5,10,Pierre Gasly,AlphaTauri Honda,5,70,63.614,11,Yes
Hungary,2021,6,22,Yuki Tsunoda,AlphaTauri Honda,16,70,75.803,8,No
Hungary,2021,7,6,Nicholas Latifi,Williams Mercedes,18,70,77.91,6,No
Hungary,2021,8,63,George Russell,Williams Mercedes,17,70,79.094,4,No
Hungary,2021,9,33,Max Verstappen,Red Bull Racing Honda,3,70,80.244,2,No
Hungary,2021,10,7,Kimi Raikkonen Raikkönen,Alfa Romeo Racing Ferrari,13,69,+1 lap,1,No
Hungary,2021,11,3,Daniel Ricciardo,McLaren Mercedes,11,69,+1 lap,0,No
Hungary,2021,12,47,Mick Schumacher,Haas Ferrari,20,69,+1 lap,0,No
Hungary,2021,13,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14,69,+1 lap,0,No
Hungary,2021,NC,9,Nikita Mazepin,Haas Ferrari,19,3,DNF,0,No
Hungary,2021,NC,4,Lando Norris,McLaren Mercedes,6,2,DNF,0,No
Hungary,2021,NC,77,Valtteri Bottas,Mercedes,2,0,DNF,0,No
Hungary,2021,NC,11,Sergio Perez,Red Bull Racing Honda,4,0,DNF,0,No
Hungary,2021,NC,16,Charles Leclerc,Ferrari,7,0,DNF,0,No
Hungary,2021,NC,18,Lance Stroll,Aston Martin Mercedes,12,0,DNF,0,No
Belgium,2021,1,33,Max Verstappen,Red Bull Racing Honda,1,1,03:27.1,12.5,No
Belgium,2021,2,63,George Russell,Williams Mercedes,2,1,1.995,9,No
Belgium,2021,3,44,Lewis Hamilton,Mercedes,3,1,2.601,7.5,No
Belgium,2021,4,3,Daniel Ricciardo,McLaren Mercedes,4,1,4.496,6,No
Belgium,2021,5,5,Sebastian Vettel,Aston Martin Mercedes,5,1,7.479,5,No
Belgium,2021,6,10,Pierre Gasly,AlphaTauri Honda,6,1,10.177,4,No
Belgium,2021,7,31,Esteban Ocon,Alpine Renault,8,1,11.579,3,No
Belgium,2021,8,16,Charles Leclerc,Ferrari,9,1,12.608,2,No
Belgium,2021,9,6,Nicholas Latifi,Williams Mercedes,10,1,15.484,1,No
Belgium,2021,10,55,Carlos Sainz,Ferrari,11,1,16.166,0.5,No
Belgium,2021,11,14,Fernando Alonso,Alpine Renault,12,1,20.59,0,No
Belgium,2021,12,77,Valtteri Bottas,Mercedes,13,1,22.414,0,No
Belgium,2021,13,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14,1,24.163,0,No
Belgium,2021,14,4,Lando Norris,McLaren Mercedes,15,1,27.109,0,No
Belgium,2021,15,22,Yuki Tsunoda,AlphaTauri Honda,16,1,28.329,0,No
Belgium,2021,16,47,Mick Schumacher,Haas Ferrari,17,1,29.507,0,No
Belgium,2021,17,9,Nikita Mazepin,Haas Ferrari,18,1,31.993,0,No
Belgium,2021,18,7,Kimi Raikkonen Raikkönen,Alfa Romeo Racing Ferrari,20,1,36.054,0,No
Belgium,2021,19,11,Sergio Perez,Red Bull Racing Honda,7,1,38.205,0,No
Belgium,2021,20,18,Lance Stroll,Aston Martin Mercedes,19,1,44.108,0,No
Netherlands,2021,1,33,Max Verstappen,Red Bull Racing Honda,1,72,30:05.4,25,No
Netherlands,2021,2,44,Lewis Hamilton,Mercedes,2,72,20.932,19,Yes
Netherlands,2021,3,77,Valtteri Bottas,Mercedes,3,72,56.46,15,No
Netherlands,2021,4,10,Pierre Gasly,AlphaTauri Honda,4,71,+1 lap,12,No
Netherlands,2021,5,16,Charles Leclerc,Ferrari,5,71,+1 lap,10,No
Netherlands,2021,6,14,Fernando Alonso,Alpine Renault,9,71,+1 lap,8,No
Netherlands,2021,7,55,Carlos Sainz,Ferrari,6,71,+1 lap,6,No
Netherlands,2021,8,11,Sergio Perez,Red Bull Racing Honda,20,71,+1 lap,4,No
Netherlands,2021,9,31,Esteban Ocon,Alpine Renault,8,71,+1 lap,2,No
Netherlands,2021,10,4,Lando Norris,McLaren Mercedes,13,71,+1 lap,1,No
Netherlands,2021,11,3,Daniel Ricciardo,McLaren Mercedes,10,71,+1 lap,0,No
Netherlands,2021,12,18,Lance Stroll,Aston Martin Mercedes,12,70,+2 laps,0,No
Netherlands,2021,13,5,Sebastian Vettel,Aston Martin Mercedes,15,70,+2 laps,0,No
Netherlands,2021,14,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,7,70,+2 laps,0,No
Netherlands,2021,15,88,Robert Kubica,Alfa Romeo Racing Ferrari,16,70,+2 laps,0,No
Netherlands,2021,16,6,Nicholas Latifi,Williams Mercedes,19,70,+2 laps,0,No
Netherlands,2021,17,63,George Russell,Williams Mercedes,11,69,DNF,0,No
Netherlands,2021,18,47,Mick Schumacher,Haas Ferrari,17,69,+3 laps,0,No
Netherlands,2021,NC,22,Yuki Tsunoda,AlphaTauri Honda,14,48,DNF,0,No
Netherlands,2021,NC,9,Nikita Mazepin,Haas Ferrari,18,41,DNF,0,No
Italy,2021,1,3,Daniel Ricciardo,McLaren Mercedes,2,53,21:54.4,26,Yes
Italy,2021,2,4,Lando Norris,McLaren Mercedes,3,53,1.747,18,No
Italy,2021,3,77,Valtteri Bottas,Mercedes,19,53,4.921,15,No
Italy,2021,4,16,Charles Leclerc,Ferrari,5,53,7.309,12,No
Italy,2021,5,11,Sergio Perez,Red Bull Racing Honda,8,53,8.723,10,No
Italy,2021,6,55,Carlos Sainz,Ferrari,6,53,10.535,8,No
Italy,2021,7,18,Lance Stroll,Aston Martin Mercedes,9,53,15.804,6,No
Italy,2021,8,14,Fernando Alonso,Alpine Renault,10,53,17.201,4,No
Italy,2021,9,63,George Russell,Williams Mercedes,14,53,19.742,2,No
Italy,2021,10,31,Esteban Ocon,Alpine Renault,12,53,20.868,1,No
Italy,2021,11,6,Nicholas Latifi,Williams Mercedes,13,53,23.743,0,No
Italy,2021,12,5,Sebastian Vettel,Aston Martin Mercedes,11,53,24.601,0,No
Italy,2021,13,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,7,53,27.216,0,No
Italy,2021,14,88,Robert Kubica,Alfa Romeo Racing Ferrari,17,53,29.769,0,No
Italy,2021,15,47,Mick Schumacher,Haas Ferrari,18,53,51.088,0,No
Italy,2021,NC,9,Nikita Mazepin,Haas Ferrari,16,41,DNF,0,No
Italy,2021,NC,44,Lewis Hamilton,Mercedes,4,25,DNF,0,No
Italy,2021,NC,33,Max Verstappen,Red Bull Racing Honda,1,25,DNF,0,No
Italy,2021,NC,10,Pierre Gasly,AlphaTauri Honda,20,3,DNF,0,No
Italy,2021,NC,22,Yuki Tsunoda,AlphaTauri Honda,15,0,DNS,0,No
Russia,2021,1,44,Lewis Hamilton,Mercedes,4,53,30:41.0,25,No
Russia,2021,2,33,Max Verstappen,Red Bull Racing Honda,20,53,53.271,18,No
Russia,2021,3,55,Carlos Sainz,Ferrari,2,53,62.475,15,No
Russia,2021,4,3,Daniel Ricciardo,McLaren Mercedes,5,53,65.607,12,No
Russia,2021,5,77,Valtteri Bottas,Mercedes,16,53,67.533,10,No
Russia,2021,6,14,Fernando Alonso,Alpine Renault,6,53,81.321,8,No
Russia,2021,7,4,Lando Norris,McLaren Mercedes,1,53,87.224,7,Yes
Russia,2021,8,7,Kimi Raikkonen Raikkönen,Alfa Romeo Racing Ferrari,13,53,88.955,4,No
Russia,2021,9,11,Sergio Perez,Red Bull Racing Honda,8,53,90.076,2,No
Russia,2021,10,63,George Russell,Williams Mercedes,3,53,100.551,1,No
Russia,2021,11,18,Lance Stroll,Aston Martin Mercedes,7,53,116.198,0,No
Russia,2021,12,5,Sebastian Vettel,Aston Martin Mercedes,10,52,+1 lap,0,No
Russia,2021,13,10,Pierre Gasly,AlphaTauri Honda,11,52,+1 lap,0,No
Russia,2021,14,31,Esteban Ocon,Alpine Renault,9,52,+1 lap,0,No
Russia,2021,15,16,Charles Leclerc,Ferrari,19,52,+1 lap,0,No
Russia,2021,16,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,17,52,+1 lap,0,No
Russia,2021,17,22,Yuki Tsunoda,AlphaTauri Honda,12,52,+1 lap,0,No
Russia,2021,18,9,Nikita Mazepin,Haas Ferrari,15,51,+2 laps,0,No
Russia,2021,19,6,Nicholas Latifi,Williams Mercedes,18,47,DNF,0,No
Russia,2021,NC,47,Mick Schumacher,Haas Ferrari,14,32,DNF,0,No
Turkey,2021,1,77,Valtteri Bottas,Mercedes,1,58,31:04.1,26,Yes
Turkey,2021,2,33,Max Verstappen,Red Bull Racing Honda,2,58,14.584,18,No
Turkey,2021,3,11,Sergio Perez,Red Bull Racing Honda,6,58,33.471,15,No
Turkey,2021,4,16,Charles Leclerc,Ferrari,3,58,37.814,12,No
Turkey,2021,5,44,Lewis Hamilton,Mercedes,11,58,41.812,10,No
Turkey,2021,6,10,Pierre Gasly,AlphaTauri Honda,4,58,44.292,8,No
Turkey,2021,7,4,Lando Norris,McLaren Mercedes,7,58,47.213,6,No
Turkey,2021,8,55,Carlos Sainz,Ferrari,19,58,51.526,4,No
Turkey,2021,9,18,Lance Stroll,Aston Martin Mercedes,8,58,82.018,2,No
Turkey,2021,10,31,Esteban Ocon,Alpine Renault,12,57,+1 lap,1,No
Turkey,2021,11,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,16,57,+1 lap,0,No
