Track,Year,Driver,Team,Position,Starting Grid,Laps,Total Time/Gap/Retirement,Points,Fastest Lap,Team Points,Positions Gained
Austria,2020,Esteban Ocon,Renault,8,14.0,71,17.456,4.0,No,4.0,6.0
Austria,2020,Lando Norris,McLaren Renault,3,3.0,71,5.491,16.0,Yes,26.0,0.0
Austria,2020,Lewis Hamilton,Mercedes,4,5.0,71,5.689,12.0,No,94.0,1.0
Austria,2020,Pierre Gasly,AlphaTauri Honda,7,12.0,71,16.682,6.0,No,8.0,5.0
Austria,2020,Sebastian Vettel,Ferrari,10,11.0,71,24.545,1.0,No,58.0,1.0
Austria,2020,Sergio Perez,Racing Point BWT Mercedes,6,6.0,71,15.092,8.0,No,8.0,0.0
Austria,2020,Valtteri Bottas,Mercedes,1,1.0,71,30:55.7,25.0,No,94.0,0.0
Bahrain,2020,Alexander Albon,Red Bull Racing Honda,3,4.0,57,8.005,15.0,No,62.0,1.0
Bahrain,2020,Carlos Sainz,McLaren Renault,5,15.0,57,11.787,10.0,No,22.0,10.0
Bahrain,2020,Charles Leclerc,Ferrari,10,12.0,56,+1 lap,1.0,No,57.0,2.0
Bahrain,2020,Daniel Ricciardo,Renault,7,6.0,57,19.368,6.0,No,8.0,-1.0
Bahrain,2020,Esteban Ocon,Renault,9,7.0,57,22.803,2.0,No,8.0,-2.0
Bahrain,2020,Lando Norris,McLaren Renault,4,9.0,57,11.337,12.0,No,22.0,5.0
Bahrain,2020,Lewis Hamilton,Mercedes,1,1.0,57,59:47.5,25.0,No,97.0,0.0
Bahrain,2020,Max Verstappen,Red Bull Racing Honda,2,3.0,57,1.254,19.0,Yes,62.0,1.0
Bahrain,2020,Pierre Gasly,AlphaTauri Honda,6,8.0,57,11.942,8.0,No,10.0,2.0
Bahrain,2020,Valtteri Bottas,Mercedes,8,2.0,57,19.68,4.0,No,97.0,-6.0
Belgium,2020,Alexander Albon,Red Bull Racing Honda,6,5.0,44,42.712,8.0,No,35.5,-1.0
Belgium,2020,Daniel Ricciardo,Renault,4,4.0,44,18.877,13.0,Yes,23.0,0.0
Belgium,2020,Esteban Ocon,Renault,5,6.0,44,40.65,10.0,No,23.0,1.0
Belgium,2020,Lance Stroll,Racing Point BWT Mercedes,9,9.0,44,52.603,2.0,No,3.0,0.0
Belgium,2020,Lando Norris,McLaren Renault,7,10.0,44,43.774,6.0,No,6.0,3.0
Belgium,2020,Lewis Hamilton,Mercedes,1,1.0,44,24:08.8,25.0,No,62.5,0.0
Belgium,2020,Max Verstappen,Red Bull Racing Honda,3,3.0,44,15.455,15.0,No,35.5,0.0
Belgium,2020,Pierre Gasly,AlphaTauri Honda,8,12.0,44,47.371,4.0,No,8.0,4.0
Belgium,2020,Sergio Perez,Racing Point BWT Mercedes,10,8.0,44,53.179,1.0,No,3.0,-2.0
Belgium,2020,Valtteri Bottas,Mercedes,2,2.0,44,8.448,18.0,No,62.5,0.0
Eifel,2020,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,10,14.0,60,40.035,1.0,No,1.0,4.0
Eifel,2020,Carlos Sainz,McLaren Renault,5,10.0,60,21.905,10.0,No,10.0,5.0
Eifel,2020,Charles Leclerc,Ferrari,7,4.0,60,30.841,6.0,No,6.0,-3.0
Eifel,2020,Daniel Ricciardo,Renault,3,6.0,60,14.631,15.0,No,15.0,3.0
Eifel,2020,Lewis Hamilton,Mercedes,1,2.0,60,35:49.6,25.0,No,25.0,1.0
Eifel,2020,Max Verstappen,Red Bull Racing Honda,2,3.0,60,4.47,19.0,Yes,19.0,1.0
Eifel,2020,Nico Hulkenberg,Racing Point BWT Mercedes,8,20.0,60,32.596,4.0,No,16.0,12.0
Eifel,2020,Pierre Gasly,AlphaTauri Honda,6,12.0,60,22.766,8.0,No,8.0,6.0
Eifel,2020,Romain Grosjean,Haas Ferrari,9,16.0,60,39.081,2.0,No,2.0,7.0
Eifel,2020,Sergio Perez,Racing Point BWT Mercedes,4,9.0,60,16.07,12.0,No,16.0,5.0
Emilia Romagna,2020,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,10,20.0,63,26.398,1.0,No,3.0,10.0
Emilia Romagna,2020,Carlos Sainz,McLaren Renault,7,10.0,63,20.23,6.0,No,10.0,3.0
Emilia Romagna,2020,Charles Leclerc,Ferrari,5,7.0,63,19.111,10.0,No,40.0,2.0
Emilia Romagna,2020,Daniel Ricciardo,Renault,3,5.0,63,14.32,15.0,No,15.0,2.0
Emilia Romagna,2020,Daniil Kvyat,AlphaTauri Honda,4,8.0,63,15.141,12.0,No,18.0,4.0
Emilia Romagna,2020,Kimi Raikkonen,Alfa Romeo Racing Ferrari,9,18.0,63,22.224,2.0,No,3.0,9.0
Emilia Romagna,2020,Lando Norris,McLaren Renault,8,9.0,63,21.131,4.0,No,10.0,1.0
Emilia Romagna,2020,Lewis Hamilton,Mercedes,1,2.0,63,28:32.4,26.0,Yes,75.0,1.0
Emilia Romagna,2020,Sergio Perez,Racing Point BWT Mercedes,6,11.0,63,19.652,8.0,No,8.0,5.0
Emilia Romagna,2020,Valtteri Bottas,Mercedes,2,1.0,63,5.783,18.0,No,75.0,-1.0
Great Britain,2020,Alexander Albon,Red Bull Racing Honda,8,12.0,52,32.67,4.0,No,23.0,4.0
Great Britain,2020,Charles Leclerc,Ferrari,3,4.0,52,18.474,15.0,No,79.0,1.0
Great Britain,2020,Daniel Ricciardo,Renault,4,8.0,52,19.65,12.0,No,20.0,4.0
Great Britain,2020,Esteban Ocon,Renault,6,9.0,52,26.937,8.0,No,20.0,3.0
Great Britain,2020,Lance Stroll,Racing Point BWT Mercedes,9,6.0,52,37.311,2.0,No,2.0,-3.0
Great Britain,2020,Lando Norris,McLaren Renault,5,5.0,52,22.277,10.0,No,10.0,0.0
Great Britain,2020,Lewis Hamilton,Mercedes,1,1.0,52,28:01.3,25.0,No,81.0,0.0
Great Britain,2020,Max Verstappen,Red Bull Racing Honda,2,3.0,52,5.856,19.0,Yes,23.0,1.0
Great Britain,2020,Pierre Gasly,AlphaTauri Honda,7,11.0,52,31.188,6.0,No,7.0,4.0
Great Britain,2020,Sebastian Vettel,Ferrari,10,10.0,52,41.857,1.0,No,79.0,0.0
Hungary,2020,Alexander Albon,Red Bull Racing Honda,5,13.0,70,78.316,10.0,No,30.0,8.0
Hungary,2020,Carlos Sainz,McLaren Renault,9,9.0,69,+1 lap,2.0,No,2.0,0.0
Hungary,2020,Daniel Ricciardo,Renault,8,11.0,69,+1 lap,4.0,No,4.0,3.0
Hungary,2020,Kevin Magnussen,Haas Ferrari,10,16.0,69,+1 lap,1.0,No,1.0,6.0
Hungary,2020,Lance Stroll,Racing Point BWT Mercedes,4,3.0,70,57.579,12.0,No,18.0,-1.0
Hungary,2020,Lewis Hamilton,Mercedes,1,1.0,70,36:12.5,26.0,Yes,93.0,0.0
Hungary,2020,Max Verstappen,Red Bull Racing Honda,2,7.0,70,8.702,18.0,No,30.0,5.0
Hungary,2020,Sebastian Vettel,Ferrari,6,5.0,69,+1 lap,8.0,No,43.0,-1.0
Hungary,2020,Sergio Perez,Racing Point BWT Mercedes,7,4.0,69,+1 lap,6.0,No,18.0,-3.0
Hungary,2020,Valtteri Bottas,Mercedes,3,2.0,70,9.452,15.0,No,93.0,-1.0
Italy,2020,Carlos Sainz,McLaren Renault,2,3.0,53,0.415,18.0,No,30.0,1.0
Italy,2020,Daniel Ricciardo,Renault,6,7.0,53,8.391,8.0,No,12.0,1.0
Italy,2020,Daniil Kvyat,AlphaTauri Honda,9,11.0,53,22.208,2.0,No,27.0,2.0
Italy,2020,Esteban Ocon,Renault,8,12.0,53,18.691,4.0,No,12.0,4.0
Italy,2020,Lance Stroll,Racing Point BWT Mercedes,3,8.0,53,3.358,15.0,No,16.0,5.0
Italy,2020,Lando Norris,McLaren Renault,4,6.0,53,6,12.0,No,30.0,2.0
Italy,2020,Lewis Hamilton,Mercedes,7,1.0,53,17.245,7.0,Yes,57.0,-6.0
Italy,2020,Pierre Gasly,AlphaTauri Honda,1,1.0,53,47:06.1,25.0,No,27.0,0.0
Italy,2020,Sergio Perez,Racing Point BWT Mercedes,10,4.0,53,23.224,1.0,No,16.0,-6.0
Italy,2020,Valtteri Bottas,Mercedes,5,2.0,53,7.108,10.0,No,57.0,-3.0
Portugal,2020,Carlos Sainz,McLaren Renault,6,7.0,65,+1 lap,8.0,No,8.0,1.0
Portugal,2020,Charles Leclerc,Ferrari,4,4.0,66,65.312,12.0,No,21.0,0.0
Portugal,2020,Daniel Ricciardo,Renault,9,10.0,65,+1 lap,2.0,No,6.0,1.0
Portugal,2020,Esteban Ocon,Renault,8,11.0,65,+1 lap,4.0,No,6.0,3.0
Portugal,2020,Lewis Hamilton,Mercedes,1,1.0,66,29:56.8,26.0,Yes,85.0,0.0
Portugal,2020,Max Verstappen,Red Bull Racing Honda,3,3.0,66,34.508,15.0,No,45.0,0.0
Portugal,2020,Pierre Gasly,AlphaTauri Honda,5,9.0,65,+1 lap,10.0,No,11.0,4.0
Portugal,2020,Sebastian Vettel,Ferrari,10,15.0,65,+1 lap,1.0,No,21.0,5.0
Portugal,2020,Sergio Perez,Racing Point BWT Mercedes,7,5.0,65,+1 lap,6.0,No,6.0,-2.0
Portugal,2020,Valtteri Bottas,Mercedes,2,2.0,66,25.592,18.0,No,85.0,0.0
Russia,2020,Alexander Albon,Red Bull Racing Honda,10,15.0,53,97.86,1.0,No,39.0,5.0
Russia,2020,Charles Leclerc,Ferrari,6,10.0,53,62.186,8.0,No,23.0,4.0
Russia,2020,Daniel Ricciardo,Renault,5,5.0,53,52.065,10.0,No,16.0,0.0
Russia,2020,Daniil Kvyat,AlphaTauri Honda,8,11.0,53,68.74,4.0,No,6.0,3.0
Russia,2020,Esteban Ocon,Renault,7,7.0,53,68.006,6.0,No,16.0,0.0
Russia,2020,Lewis Hamilton,Mercedes,3,1.0,53,22.729,15.0,No,76.0,-2.0
Russia,2020,Max Verstappen,Red Bull Racing Honda,2,2.0,53,7.729,18.0,No,39.0,0.0
Russia,2020,Pierre Gasly,AlphaTauri Honda,9,9.0,53,89.766,2.0,No,6.0,0.0
Russia,2020,Sergio Perez,Racing Point BWT Mercedes,4,4.0,53,30.558,12.0,No,12.0,0.0
Russia,2020,Valtteri Bottas,Mercedes,1,3.0,53,34:00.4,26.0,Yes,76.0,2.0
Sakhir,2020,Alexander Albon,Red Bull Racing Honda,6,12.0,87,13.842,8.0,No,8.0,6.0
Sakhir,2020,Carlos Sainz,McLaren Renault,4,8.0,87,12.58,12.0,No,13.0,4.0
Sakhir,2020,Daniel Ricciardo,Renault,5,7.0,87,13.33,10.0,No,28.0,2.0
Sakhir,2020,Daniil Kvyat,AlphaTauri Honda,7,6.0,87,14.534,6.0,No,6.0,-1.0
Sakhir,2020,Esteban Ocon,Renault,2,11.0,87,10.518,18.0,No,28.0,9.0
Sakhir,2020,George Russell,Mercedes,9,2.0,87,18.556,3.0,Yes,7.0,-7.0
Sakhir,2020,Lance Stroll,Racing Point BWT Mercedes,3,10.0,87,11.869,15.0,No,40.0,7.0
Sakhir,2020,Lando Norris,McLaren Renault,10,15.0,87,19.541,1.0,No,13.0,5.0
Sakhir,2020,Sergio Perez,Racing Point BWT Mercedes,1,5.0,87,31:15.1,25.0,No,40.0,4.0
Sakhir,2020,Valtteri Bottas,Mercedes,8,1.0,87,15.389,4.0,No,7.0,-7.0
Spain,2020,Alexander Albon,Red Bull Racing Honda,8,6.0,65,+1 lap,4.0,No,51.0,-2.0
Spain,2020,Lance Stroll,Racing Point BWT Mercedes,4,5.0,65,+1 lap,12.0,No,22.0,1.0
Spain,2020,Lando Norris,McLaren Renault,10,8.0,65,+1 lap,1.0,No,1.0,-2.0
Spain,2020,Lewis Hamilton,Mercedes,1,1.0,66,31:45.3,25.0,No,106.0,0.0
Spain,2020,Max Verstappen,Red Bull Racing Honda,2,3.0,66,24.177,18.0,No,51.0,1.0
Spain,2020,Sebastian Vettel,Ferrari,7,11.0,65,+1 lap,6.0,No,36.0,4.0
Spain,2020,Sergio Perez,Racing Point BWT Mercedes,5,4.0,65,+1 lap,10.0,No,22.0,-1.0
Spain,2020,Valtteri Bottas,Mercedes,3,2.0,66,44.752,16.0,Yes,106.0,-1.0
Styria,2020,Alexander Albon,Red Bull Racing Honda,4,6.0,71,44.4,12.0,No,64.0,2.0
Styria,2020,Carlos Sainz,McLaren Renault,9,3.0,70,+1 lap,3.0,Yes,13.0,-6.0
Styria,2020,Daniel Ricciardo,Renault,8,8.0,71,62.591,4.0,No,4.0,0.0
Styria,2020,Daniil Kvyat,AlphaTauri Honda,10,13.0,70,+1 lap,1.0,No,2.0,3.0
Styria,2020,Lance Stroll,Racing Point BWT Mercedes,7,12.0,71,62.453,6.0,No,14.0,5.0
Styria,2020,Lando Norris,McLaren Renault,5,9.0,71,61.47,10.0,No,13.0,4.0
Styria,2020,Lewis Hamilton,Mercedes,1,1.0,71,22:50.7,25.0,No,77.0,0.0
Styria,2020,Max Verstappen,Red Bull Racing Honda,3,2.0,71,33.698,15.0,No,64.0,-1.0
Styria,2020,Sergio Perez,Racing Point BWT Mercedes,6,17.0,71,62.387,8.0,No,14.0,11.0
Styria,2020,Valtteri Bottas,Mercedes,2,4.0,71,13.719,18.0,No,77.0,2.0
Turkey,2020,Alexander Albon,Red Bull Racing Honda,7,4.0,58,46.484,6.0,No,47.0,-3.0
Turkey,2020,Carlos Sainz,McLaren Renault,5,15.0,58,34.363,10.0,No,15.0,10.0
Turkey,2020,Charles Leclerc,Ferrari,4,12.0,58,33.858,12.0,No,43.0,8.0
Turkey,2020,Daniel Ricciardo,Renault,10,5.0,58,95.46,1.0,No,1.0,-5.0
Turkey,2020,Lance Stroll,Racing Point BWT Mercedes,9,1.0,58,72.353,2.0,No,20.0,-8.0
Turkey,2020,Lando Norris,McLaren Renault,8,14.0,58,61.259,5.0,Yes,15.0,6.0
Turkey,2020,Lewis Hamilton,Mercedes,1,6.0,58,42:19.3,25.0,No,61.0,5.0
Turkey,2020,Max Verstappen,Red Bull Racing Honda,6,2.0,58,44.873,8.0,No,47.0,-4.0
Turkey,2020,Sebastian Vettel,Ferrari,3,11.0,58,31.96,15.0,No,43.0,8.0
Turkey,2020,Sergio Perez,Racing Point BWT Mercedes,2,3.0,58,31.633,18.0,No,20.0,1.0
Tuscany,2020,Alexander Albon,Red Bull Racing Honda,3,4.0,59,8.064,15.0,No,15.0,1.0
Tuscany,2020,Charles Leclerc,Ferrari,8,5.0,59,28.345,4.0,No,5.0,-3.0
Tuscany,2020,Daniel Ricciardo,Renault,4,8.0,59,10.417,12.0,No,12.0,4.0
Tuscany,2020,Daniil Kvyat,AlphaTauri Honda,7,12.0,59,21.756,6.0,No,6.0,5.0
Tuscany,2020,Kimi Raikkonen,Alfa Romeo Racing Ferrari,9,13.0,59,29.77,2.0,No,2.0,4.0
Tuscany,2020,Lando Norris,McLaren Renault,6,11.0,59,18.883,8.0,No,8.0,5.0
Tuscany,2020,Lewis Hamilton,Mercedes,1,1.0,59,19:35.1,26.0,Yes,44.0,0.0
Tuscany,2020,Sebastian Vettel,Ferrari,10,14.0,59,29.983,1.0,No,5.0,4.0
Tuscany,2020,Sergio Perez,Racing Point BWT Mercedes,5,7.0,59,15.65,10.0,No,10.0,2.0
Tuscany,2020,Valtteri Bottas,Mercedes,2,2.0,59,4.88,18.0,No,44.0,0.0
Abu Dhabi,2021,Carlos Sainz,Ferrari,3,5.0,58,5.173,15.0,No,46.0,2.0
Abu Dhabi,2021,Charles Leclerc,Ferrari,10,7.0,58,66.057,1.0,No,46.0,-3.0
Abu Dhabi,2021,Esteban Ocon,Alpine Renault,9,9.0,58,64.026,2.0,No,12.0,0.0
Abu Dhabi,2021,Fernando Alonso,Alpine Renault,8,11.0,58,61.708,4.0,No,12.0,3.0
Abu Dhabi,2021,Lando Norris,McLaren Mercedes,7,3.0,58,59.2,6.0,No,17.0,-4.0
Abu Dhabi,2021,Lewis Hamilton,Mercedes,2,2.0,58,2.256,18.0,No,69.0,0.0
Abu Dhabi,2021,Max Verstappen,Red Bull Racing Honda,1,1.0,58,30:17.3,26.0,Yes,63.0,0.0
Abu Dhabi,2021,Pierre Gasly,AlphaTauri Honda,5,12.0,58,6.531,10.0,No,26.0,7.0
Abu Dhabi,2021,Valtteri Bottas,Mercedes,6,6.0,58,7.463,8.0,No,69.0,0.0
Abu Dhabi,2021,Yuki Tsunoda,AlphaTauri Honda,4,8.0,58,5.692,12.0,No,26.0,4.0
Austria,2021,Carlos Sainz,Ferrari,5,10.0,71,57.144,10.0,No,58.0,5.0
Austria,2021,Charles Leclerc,Ferrari,8,12.0,71,61.195,4.0,No,58.0,4.0
Austria,2021,Daniel Ricciardo,McLaren Mercedes,7,13.0,71,60.395,6.0,No,29.0,6.0
Austria,2021,Fernando Alonso,Alpine Renault,10,14.0,70,+1 lap,1.0,No,12.0,4.0
Austria,2021,Lando Norris,McLaren Mercedes,3,2.0,71,20.019,15.0,No,29.0,-1.0
Austria,2021,Lewis Hamilton,Mercedes,4,4.0,71,46.452,12.0,No,94.0,0.0
Austria,2021,Max Verstappen,Red Bull Racing Honda,1,1.0,71,23:54.5,26.0,Yes,34.0,0.0
Austria,2021,Pierre Gasly,AlphaTauri Honda,9,6.0,71,61.844,2.0,No,8.0,-3.0
Austria,2021,Sergio Perez,Red Bull Racing Honda,6,3.0,71,57.915,8.0,No,34.0,-3.0
Austria,2021,Valtteri Bottas,Mercedes,2,5.0,71,17.973,18.0,No,94.0,3.0
Azerbaijan,2021,Carlos Sainz,Ferrari,8,5.0,51,7.709,4.0,No,16.0,-3.0
Azerbaijan,2021,Charles Leclerc,Ferrari,4,1.0,51,3.828,12.0,No,16.0,-3.0
Azerbaijan,2021,Daniel Ricciardo,McLaren Mercedes,9,13.0,51,8.874,2.0,No,18.0,4.0
Azerbaijan,2021,Fernando Alonso,Alpine Renault,6,8.0,51,6.382,8.0,No,15.0,2.0
Azerbaijan,2021,Kimi Raikkonen Raikkönen,Alfa Romeo Racing Ferrari,10,14.0,51,9.576,1.0,No,1.0,4.0
Azerbaijan,2021,Lando Norris,McLaren Mercedes,5,9.0,51,4.754,10.0,No,18.0,4.0
Azerbaijan,2021,Pierre Gasly,AlphaTauri Honda,3,4.0,51,2.762,15.0,No,21.0,1.0
Azerbaijan,2021,Sebastian Vettel,Aston Martin Mercedes,2,11.0,51,1.385,18.0,No,18.0,9.0
Azerbaijan,2021,Sergio Perez,Red Bull Racing Honda,1,6.0,51,13:36.4,25.0,No,25.0,5.0
Azerbaijan,2021,Yuki Tsunoda,AlphaTauri Honda,7,7.0,51,6.624,6.0,No,21.0,0.0
Bahrain,2021,Carlos Sainz,Ferrari,8,8.0,56,67.1,4.0,No,57.0,0.0
Bahrain,2021,Charles Leclerc,Ferrari,6,4.0,56,59.09,8.0,No,57.0,-2.0
Bahrain,2021,Daniel Ricciardo,McLaren Mercedes,7,6.0,56,66.004,6.0,No,18.0,-1.0
Bahrain,2021,Lance Stroll,Aston Martin Mercedes,10,10.0,56,86.713,1.0,No,1.0,0.0
Bahrain,2021,Lando Norris,McLaren Mercedes,4,7.0,56,46.466,12.0,No,18.0,3.0
Bahrain,2021,Lewis Hamilton,Mercedes,1,2.0,56,32:03.9,25.0,No,97.0,1.0
Bahrain,2021,Max Verstappen,Red Bull Racing Honda,2,1.0,56,0.745,18.0,No,62.0,-1.0
Bahrain,2021,Sergio Perez,Red Bull Racing Honda,5,11.0,56,52.047,10.0,No,62.0,6.0
Bahrain,2021,Valtteri Bottas,Mercedes,3,3.0,56,37.383,16.0,Yes,97.0,0.0
Bahrain,2021,Yuki Tsunoda,AlphaTauri Honda,9,13.0,56,85.692,2.0,No,10.0,4.0
Belgium,2021,Carlos Sainz,Ferrari,10,11.0,1,16.166,0.5,No,25.5,1.0
Belgium,2021,Charles Leclerc,Ferrari,8,9.0,1,12.608,2.0,No,25.5,1.0
Belgium,2021,Daniel Ricciardo,McLaren Mercedes,4,4.0,1,4.496,6.0,No,6.0,0.0
Belgium,2021,Esteban Ocon,Alpine Renault,7,8.0,1,11.579,3.0,No,19.0,1.0
Belgium,2021,George Russell,Williams Mercedes,2,2.0,1,1.995,9.0,No,11.0,0.0
Belgium,2021,Lewis Hamilton,Mercedes,3,3.0,1,2.601,7.5,No,62.5,0.0
Belgium,2021,Max Verstappen,Red Bull Racing Honda,1,1.0,1,03:27.1,12.5,No,35.5,0.0
Belgium,2021,Nicholas Latifi,Williams Mercedes,9,10.0,1,15.484,1.0,No,11.0,1.0
Belgium,2021,Pierre Gasly,AlphaTauri Honda,6,6.0,1,10.177,4.0,No,8.0,0.0
Belgium,2021,Sebastian Vettel,Aston Martin Mercedes,5,5.0,1,7.479,5.0,No,5.0,0.0
Brazil,2021,Carlos Sainz,Ferrari,6,3.0,71,51.82,8.0,No,45.0,-3.0
Brazil,2021,Charles Leclerc,Ferrari,5,6.0,71,49.517,10.0,No,45.0,1.0
Brazil,2021,Esteban Ocon,Alpine Renault,8,8.0,70,+1 lap,4.0,No,20.0,0.0
Brazil,2021,Fernando Alonso,Alpine Renault,9,12.0,70,+1 lap,2.0,No,20.0,3.0
Brazil,2021,Lando Norris,McLaren Mercedes,10,5.0,70,+1 lap,1.0,No,1.0,-5.0
Brazil,2021,Lewis Hamilton,Mercedes,1,10.0,71,32:22.9,25.0,No,84.0,9.0
Brazil,2021,Max Verstappen,Red Bull Racing Honda,2,2.0,71,10.496,18.0,No,31.0,0.0
Brazil,2021,Pierre Gasly,AlphaTauri Honda,7,7.0,70,+1 lap,6.0,No,6.0,0.0
Brazil,2021,Sergio Perez,Red Bull Racing Honda,4,4.0,71,39.94,13.0,Yes,31.0,0.0
Brazil,2021,Valtteri Bottas,Mercedes,3,1.0,71,13.576,15.0,No,84.0,-2.0
Emilia Romagna,2021,Carlos Sainz,Ferrari,5,11.0,63,27.036,10.0,No,40.0,6.0
Emilia Romagna,2021,Charles Leclerc,Ferrari,4,4.0,63,25.579,12.0,No,40.0,0.0
Emilia Romagna,2021,Daniel Ricciardo,McLaren Mercedes,6,6.0,63,51.22,8.0,No,38.0,0.0
Emilia Romagna,2021,Esteban Ocon,Alpine Renault,9,9.0,63,65.704,2.0,No,3.0,0.0
Emilia Romagna,2021,Fernando Alonso,Alpine Renault,10,15.0,63,66.561,1.0,No,3.0,5.0
Emilia Romagna,2021,Lance Stroll,Aston Martin Mercedes,8,10.0,63,56.909,4.0,No,4.0,2.0
Emilia Romagna,2021,Lando Norris,McLaren Mercedes,3,7.0,63,23.702,15.0,No,38.0,4.0
Emilia Romagna,2021,Lewis Hamilton,Mercedes,2,1.0,63,22,19.0,Yes,75.0,-1.0
Emilia Romagna,2021,Max Verstappen,Red Bull Racing Honda,1,2.0,63,02:34.6,25.0,No,25.0,1.0
Emilia Romagna,2021,Pierre Gasly,AlphaTauri Honda,7,5.0,63,52.818,6.0,No,18.0,-2.0
France,2021,Daniel Ricciardo,McLaren Mercedes,6,10.0,53,75.857,8.0,No,26.0,4.0
France,2021,Fernando Alonso,Alpine Renault,8,9.0,53,77.695,4.0,No,16.0,1.0
France,2021,Lance Stroll,Aston Martin Mercedes,10,19.0,53,91.946,1.0,No,3.0,9.0
France,2021,Lando Norris,McLaren Mercedes,5,8.0,53,64.032,10.0,No,26.0,3.0
France,2021,Lewis Hamilton,Mercedes,2,2.0,53,2.904,18.0,No,63.0,0.0
France,2021,Max Verstappen,Red Bull Racing Honda,1,1.0,53,27:25.8,26.0,Yes,41.0,0.0
France,2021,Pierre Gasly,AlphaTauri Honda,7,6.0,53,76.596,6.0,No,6.0,-1.0
France,2021,Sebastian Vettel,Aston Martin Mercedes,9,12.0,53,79.666,2.0,No,3.0,3.0
France,2021,Sergio Perez,Red Bull Racing Honda,3,4.0,53,8.811,15.0,No,41.0,1.0
France,2021,Valtteri Bottas,Mercedes,4,3.0,53,14.618,12.0,No,63.0,-1.0
Great Britain,2021,Carlos Sainz,Ferrari,6,10.0,52,43.454,8.0,No,79.0,4.0
Great Britain,2021,Charles Leclerc,Ferrari,2,4.0,52,3.871,18.0,No,79.0,2.0
Great Britain,2021,Daniel Ricciardo,McLaren Mercedes,5,6.0,52,42.624,10.0,No,30.0,1.0
Great Britain,2021,Esteban Ocon,Alpine Renault,9,9.0,52,76.162,2.0,No,18.0,0.0
Great Britain,2021,Fernando Alonso,Alpine Renault,7,7.0,52,72.093,6.0,No,18.0,0.0
Great Britain,2021,Lance Stroll,Aston Martin Mercedes,8,14.0,52,74.289,4.0,No,4.0,6.0
Great Britain,2021,Lando Norris,McLaren Mercedes,4,5.0,52,28.573,12.0,No,30.0,1.0
Great Britain,2021,Lewis Hamilton,Mercedes,1,2.0,52,58:23.3,25.0,No,81.0,1.0
Great Britain,2021,Valtteri Bottas,Mercedes,3,3.0,52,11.215,15.0,No,81.0,0.0
Great Britain,2021,Yuki Tsunoda,AlphaTauri Honda,10,,52,82.065,1.0,No,7.0,
Hungary,2021,Carlos Sainz,Ferrari,3,15.0,70,15.018,15.0,No,43.0,12.0
