Track,Year,Position,No,Driver,Team,Starting Grid,Laps,Total Time/Gap/Retirement,Points,Fastest Lap
Saudi Arabia,2022,4,11,Sergio Perez,Red Bull Racing RBPT,1,50,10.8,12,No
Saudi Arabia,2022,5,63,George Russell,Mercedes,6,50,32.732,10,No
Saudi Arabia,2022,6,31,Esteban Ocon,Alpine Renault,5,50,56.017,8,No
Saudi Arabia,2022,7,4,Lando Norris,McLaren Mercedes,11,50,56.124,6,No
Saudi Arabia,2022,8,10,Pierre Gasly,AlphaTauri RBPT,9,50,62.946,4,No
Saudi Arabia,2022,9,20,Kevin Magnussen,Haas Ferrari,10,50,64.308,2,No
Saudi Arabia,2022,10,44,Lewis Hamilton,Mercedes,15,50,73.948,1,No
Saudi Arabia,2022,11,24,Guanyu Zhou,Alfa Romeo Ferrari,12,50,82.215,0,No
Saudi Arabia,2022,12,27,Nico Hulkenberg,Aston Martin Aramco Mercedes,17,50,91.742,0,No
Saudi Arabia,2022,13,18,Lance Stroll,Aston Martin Aramco Mercedes,13,49,+1 lap,0,No
Saudi Arabia,2022,14,23,Alexander Albon,Williams Mercedes,16,47,DNF,0,No
Saudi Arabia,2022,NC,77,Valtteri Bottas,Alfa Romeo Ferrari,8,36,DNF,0,No
Saudi Arabia,2022,NC,14,Fernando Alonso,Alpine Renault,7,35,DNF,0,No
Saudi Arabia,2022,NC,3,Daniel Ricciardo,McLaren Mercedes,14,35,DNF,0,No
Saudi Arabia,2022,NC,6,Nicholas Latifi,Williams Mercedes,18,14,DNF,0,No
Saudi Arabia,2022,NC,22,Yuki Tsunoda,AlphaTauri RBPT,19,0,DNS,0,No
Saudi Arabia,2022,NC,47,Mick Schumacher,Haas Ferrari,20,0,DNS,0,No
Australia,2022,1,16,Charles Leclerc,Ferrari,1,58,27:46.5,26,Yes
Australia,2022,2,11,Sergio Perez,Red Bull Racing RBPT,3,58,20.524,18,No
Australia,2022,3,63,George Russell,Mercedes,6,58,25.593,15,No
Australia,2022,4,44,Lewis Hamilton,Mercedes,5,58,28.543,12,No
Australia,2022,5,4,Lando Norris,McLaren Mercedes,4,58,53.303,10,No
Australia,2022,6,3,Daniel Ricciardo,McLaren Mercedes,7,58,53.737,8,No
Australia,2022,7,31,Esteban Ocon,Alpine Renault,8,58,61.683,6,No
Australia,2022,8,77,Valtteri Bottas,Alfa Romeo Ferrari,12,58,68.439,4,No
Australia,2022,9,10,Pierre Gasly,AlphaTauri RBPT,11,58,76.221,2,No
Australia,2022,10,23,Alexander Albon,Williams Mercedes,20,58,79.382,1,No
Australia,2022,11,24,Guanyu Zhou,Alfa Romeo Ferrari,14,58,81.695,0,No
Australia,2022,12,18,Lance Stroll,Aston Martin Aramco Mercedes,19,58,88.598,0,No
Australia,2022,13,47,Mick Schumacher,Haas Ferrari,15,57,+1 lap,0,No
Australia,2022,14,20,Kevin Magnussen,Haas Ferrari,16,57,+1 lap,0,No
Australia,2022,15,22,Yuki Tsunoda,AlphaTauri RBPT,13,57,+1 lap,0,No
Australia,2022,16,6,Nicholas Latifi,Williams Mercedes,18,57,+1 lap,0,No
Australia,2022,17,14,Fernando Alonso,Alpine Renault,10,57,+1 lap,0,No
Australia,2022,NC,1,Max Verstappen,Red Bull Racing RBPT,2,38,DNF,0,No
Australia,2022,NC,5,Sebastian Vettel,Aston Martin Aramco Mercedes,17,22,DNF,0,No
Australia,2022,NC,55,Carlos Sainz,Ferrari,9,1,DNF,0,No
Emilia Romagna,2022,1,1,Max Verstappen,Red Bull Racing RBPT,1,63,32:08.0,26,Yes
Emilia Romagna,2022,2,11,Sergio Perez,Red Bull Racing RBPT,3,63,16.527,18,No
Emilia Romagna,2022,3,4,Lando Norris,McLaren Mercedes,5,63,34.834,15,No
Emilia Romagna,2022,4,63,George Russell,Mercedes,11,63,42.506,12,No
Emilia Romagna,2022,5,77,Valtteri Bottas,Alfa Romeo Ferrari,7,63,43.181,10,No
Emilia Romagna,2022,6,16,Charles Leclerc,Ferrari,2,63,56.072,8,No
Emilia Romagna,2022,7,22,Yuki Tsunoda,AlphaTauri RBPT,12,63,61.11,6,No
Emilia Romagna,2022,8,5,Sebastian Vettel,Aston Martin Aramco Mercedes,13,63,70.892,4,No
Emilia Romagna,2022,9,20,Kevin Magnussen,Haas Ferrari,8,63,75.26,2,No
Emilia Romagna,2022,10,18,Lance Stroll,Aston Martin Aramco Mercedes,15,62,+1 lap,1,No
Emilia Romagna,2022,11,23,Alexander Albon,Williams Mercedes,18,62,+1 lap,0,No
Emilia Romagna,2022,12,10,Pierre Gasly,AlphaTauri RBPT,17,62,+1 lap,0,No
Emilia Romagna,2022,13,44,Lewis Hamilton,Mercedes,14,62,+1 lap,0,No
Emilia Romagna,2022,14,31,Esteban Ocon,Alpine Renault,16,62,+1 lap,0,No
Emilia Romagna,2022,15,24,Guanyu Zhou,Alfa Romeo Ferrari,20,62,+1 lap,0,No
Emilia Romagna,2022,16,6,Nicholas Latifi,Williams Mercedes,19,62,+1 lap,0,No
Emilia Romagna,2022,17,47,Mick Schumacher,Haas Ferrari,10,62,+1 lap,0,No
Emilia Romagna,2022,18,3,Daniel Ricciardo,McLaren Mercedes,6,62,+1 lap,0,No
Emilia Romagna,2022,NC,14,Fernando Alonso,Alpine Renault,9,6,DNF,0,No
Emilia Romagna,2022,NC,55,Carlos Sainz,Ferrari,4,0,DNF,0,No
Miami,2022,1,1,Max Verstappen,Red Bull Racing RBPT,3,57,34:24.3,26,Yes
Miami,2022,2,16,Charles Leclerc,Ferrari,1,57,3.786,18,No
Miami,2022,3,55,Carlos Sainz,Ferrari,2,57,8.229,15,No
Miami,2022,4,11,Sergio Perez,Red Bull Racing RBPT,4,57,10.638,12,No
Miami,2022,5,63,George Russell,Mercedes,12,57,18.582,10,No
Miami,2022,6,44,Lewis Hamilton,Mercedes,6,57,21.368,8,No
Miami,2022,7,77,Valtteri Bottas,Alfa Romeo Ferrari,5,57,25.073,6,No
Miami,2022,8,31,Esteban Ocon,Alpine Renault,20,57,28.386,4,No
Miami,2022,9,23,Alexander Albon,Williams Mercedes,18,57,32.365,2,No
Miami,2022,10,18,Lance Stroll,Aston Martin Aramco Mercedes,10,57,37.026,1,No
Miami,2022,11,14,Fernando Alonso,Alpine Renault,11,57,37.128,0,No
Miami,2022,12,22,Yuki Tsunoda,AlphaTauri RBPT,9,57,40.146,0,No
Miami,2022,13,3,Daniel Ricciardo,McLaren Mercedes,14,57,40.902,0,No
Miami,2022,14,6,Nicholas Latifi,Williams Mercedes,19,57,49.936,0,No
Miami,2022,15,47,Mick Schumacher,Haas Ferrari,15,57,73.305,0,No
Miami,2022,16,20,Kevin Magnussen,Haas Ferrari,16,56,DNF,0,No
Miami,2022,17,5,Sebastian Vettel,Aston Martin Aramco Mercedes,13,54,DNF,0,No
Miami,2022,NC,10,Pierre Gasly,AlphaTauri RBPT,7,45,DNF,0,No
Miami,2022,NC,4,Lando Norris,McLaren Mercedes,8,39,DNF,0,No
Miami,2022,NC,24,Guanyu Zhou,Alfa Romeo Ferrari,17,6,DNF,0,No
Spain,2022,1,1,Max Verstappen,Red Bull Racing RBPT,2,66,37:20.5,25,No
Spain,2022,2,11,Sergio Perez,Red Bull Racing RBPT,5,66,13.072,19,Yes
Spain,2022,3,63,George Russell,Mercedes,4,66,32.927,15,No
Spain,2022,4,55,Carlos Sainz,Ferrari,3,66,45.208,12,No
Spain,2022,5,44,Lewis Hamilton,Mercedes,6,66,54.534,10,No
Spain,2022,6,77,Valtteri Bottas,Alfa Romeo Ferrari,7,66,59.976,8,No
Spain,2022,7,31,Esteban Ocon,Alpine Renault,12,66,75.397,6,No
Spain,2022,8,4,Lando Norris,McLaren Mercedes,11,66,83.235,4,No
Spain,2022,9,14,Fernando Alonso,Alpine Renault,20,65,+1 lap,2,No
Spain,2022,10,22,Yuki Tsunoda,AlphaTauri RBPT,13,65,+1 lap,1,No
Spain,2022,11,5,Sebastian Vettel,Aston Martin Aramco Mercedes,16,65,+1 lap,0,No
Spain,2022,12,3,Daniel Ricciardo,McLaren Mercedes,9,65,+1 lap,0,No
Spain,2022,13,10,Pierre Gasly,AlphaTauri RBPT,14,65,+1 lap,0,No
Spain,2022,14,47,Mick Schumacher,Haas Ferrari,10,65,+1 lap,0,No
Spain,2022,15,18,Lance Stroll,Aston Martin Aramco Mercedes,17,65,+1 lap,0,No
Spain,2022,16,6,Nicholas Latifi,Williams Mercedes,19,64,+2 laps,0,No
Spain,2022,17,20,Kevin Magnussen,Haas Ferrari,8,64,+2 laps,0,No
Spain,2022,18,23,Alexander Albon,Williams Mercedes,18,64,+2 laps,0,No
Spain,2022,NC,24,Guanyu Zhou,Alfa Romeo Ferrari,15,28,DNF,0,No
Spain,2022,NC,16,Charles Leclerc,Ferrari,1,27,DNF,0,No
Monaco,2022,1,11,Sergio Perez,Red Bull Racing RBPT,3,64,56:30.3,25,No
Monaco,2022,2,55,Carlos Sainz,Ferrari,2,64,1.154,18,No
Monaco,2022,3,1,Max Verstappen,Red Bull Racing RBPT,4,64,1.491,15,No
Monaco,2022,4,16,Charles Leclerc,Ferrari,1,64,2.922,12,No
Monaco,2022,5,63,George Russell,Mercedes,6,64,11.968,10,No
Monaco,2022,6,4,Lando Norris,McLaren Mercedes,5,64,12.231,9,Yes
Monaco,2022,7,14,Fernando Alonso,Alpine Renault,7,64,46.358,6,No
Monaco,2022,8,44,Lewis Hamilton,Mercedes,8,64,50.388,4,No
Monaco,2022,9,77,Valtteri Bottas,Alfa Romeo Ferrari,12,64,52.525,2,No
Monaco,2022,10,5,Sebastian Vettel,Aston Martin Aramco Mercedes,9,64,53.536,1,No
Monaco,2022,11,10,Pierre Gasly,AlphaTauri RBPT,17,64,54.289,0,No
Monaco,2022,12,31,Esteban Ocon,Alpine Renault,10,64,55.644,0,No
Monaco,2022,13,3,Daniel Ricciardo,McLaren Mercedes,14,64,57.635,0,No
Monaco,2022,14,18,Lance Stroll,Aston Martin Aramco Mercedes,18,64,60.802,0,No
Monaco,2022,15,6,Nicholas Latifi,Williams Mercedes,19,63,+1 lap,0,No
Monaco,2022,16,24,Guanyu Zhou,Alfa Romeo Ferrari,20,63,+1 lap,0,No
Monaco,2022,17,22,Yuki Tsunoda,AlphaTauri RBPT,11,63,+1 lap,0,No
Monaco,2022,NC,23,Alexander Albon,Williams Mercedes,16,48,DNF,0,No
Monaco,2022,NC,47,Mick Schumacher,Haas Ferrari,15,24,DNF,0,No
Monaco,2022,NC,20,Kevin Magnussen,Haas Ferrari,13,19,DNF,0,No
Azerbaijan,2022,1,1,Max Verstappen,Red Bull Racing RBPT,3,51,34:05.9,25,No
Azerbaijan,2022,2,11,Sergio Perez,Red Bull Racing RBPT,2,51,20.823,19,Yes
Azerbaijan,2022,3,63,George Russell,Mercedes,5,51,45.995,15,No
Azerbaijan,2022,4,44,Lewis Hamilton,Mercedes,7,51,71.679,12,No
Azerbaijan,2022,5,10,Pierre Gasly,AlphaTauri RBPT,6,51,77.299,10,No
Azerbaijan,2022,6,5,Sebastian Vettel,Aston Martin Aramco Mercedes,9,51,84.099,8,No
Azerbaijan,2022,7,14,Fernando Alonso,Alpine Renault,10,51,88.596,6,No
Azerbaijan,2022,8,3,Daniel Ricciardo,McLaren Mercedes,12,51,92.207,4,No
Azerbaijan,2022,9,4,Lando Norris,McLaren Mercedes,11,51,92.556,2,No
Azerbaijan,2022,10,31,Esteban Ocon,Alpine Renault,13,51,108.184,1,No
Azerbaijan,2022,11,77,Valtteri Bottas,Alfa Romeo Ferrari,15,50,+1 lap,0,No
Azerbaijan,2022,12,23,Alexander Albon,Williams Mercedes,17,50,+1 lap,0,No
Azerbaijan,2022,13,22,Yuki Tsunoda,AlphaTauri RBPT,8,50,+1 lap,0,No
Azerbaijan,2022,14,47,Mick Schumacher,Haas Ferrari,20,50,+1 lap,0,No
Azerbaijan,2022,15,6,Nicholas Latifi,Williams Mercedes,18,50,+1 lap,0,No
Azerbaijan,2022,16,18,Lance Stroll,Aston Martin Aramco Mercedes,19,46,DNF,0,No
Azerbaijan,2022,NC,20,Kevin Magnussen,Haas Ferrari,16,31,DNF,0,No
Azerbaijan,2022,NC,24,Guanyu Zhou,Alfa Romeo Ferrari,14,23,DNF,0,No
Azerbaijan,2022,NC,16,Charles Leclerc,Ferrari,1,21,DNF,0,No
Azerbaijan,2022,NC,55,Carlos Sainz,Ferrari,4,8,DNF,0,No
Canada,2022,1,1,Max Verstappen,Red Bull Racing RBPT,1,70,36:21.8,25,No
Canada,2022,2,55,Carlos Sainz,Ferrari,3,70,0.993,19,Yes
Canada,2022,3,44,Lewis Hamilton,Mercedes,4,70,7.006,15,No
Canada,2022,4,63,George Russell,Mercedes,8,70,12.313,12,No
Canada,2022,5,16,Charles Leclerc,Ferrari,19,70,15.168,10,No
Canada,2022,6,31,Esteban Ocon,Alpine Renault,7,70,23.89,8,No
Canada,2022,7,77,Valtteri Bottas,Alfa Romeo Ferrari,11,70,25.247,6,No
Canada,2022,8,24,Guanyu Zhou,Alfa Romeo Ferrari,10,70,26.952,4,No
Canada,2022,9,14,Fernando Alonso,Alpine Renault,2,70,29.945,2,No
Canada,2022,10,18,Lance Stroll,Aston Martin Aramco Mercedes,17,70,38.222,1,No
Canada,2022,11,3,Daniel Ricciardo,McLaren Mercedes,9,70,43.047,0,No
Canada,2022,12,5,Sebastian Vettel,Aston Martin Aramco Mercedes,16,70,44.245,0,No
Canada,2022,13,23,Alexander Albon,Williams Mercedes,12,70,44.893,0,No
Canada,2022,14,10,Pierre Gasly,AlphaTauri RBPT,15,70,45.183,0,No
Canada,2022,15,4,Lando Norris,McLaren Mercedes,14,70,52.145,0,No
Canada,2022,16,6,Nicholas Latifi,Williams Mercedes,18,70,59.978,0,No
Canada,2022,17,20,Kevin Magnussen,Haas Ferrari,5,70,68.18,0,No
Canada,2022,NC,22,Yuki Tsunoda,AlphaTauri RBPT,20,47,DNF,0,No
Canada,2022,NC,47,Mick Schumacher,Haas Ferrari,6,18,DNF,0,No
Canada,2022,NC,11,Sergio Perez,Red Bull Racing RBPT,13,7,DNF,0,No
Great Britain,2022,1,55,Carlos Sainz,Ferrari,1,52,17:50.3,25,No
Great Britain,2022,2,11,Sergio Perez,Red Bull Racing RBPT,4,52,3.779,18,No
Great Britain,2022,3,44,Lewis Hamilton,Mercedes,5,52,6.225,16,Yes
Great Britain,2022,4,16,Charles Leclerc,Ferrari,3,52,8.546,12,No
Great Britain,2022,5,14,Fernando Alonso,Alpine Renault,7,52,9.571,10,No
Great Britain,2022,6,4,Lando Norris,McLaren Mercedes,6,52,11.943,8,No
Great Britain,2022,7,1,Max Verstappen,Red Bull Racing RBPT,2,52,18.777,6,No
Great Britain,2022,8,47,Mick Schumacher,Haas Ferrari,19,52,18.995,4,No
Great Britain,2022,9,5,Sebastian Vettel,Aston Martin Aramco Mercedes,18,52,22.356,2,No
Great Britain,2022,10,20,Kevin Magnussen,Haas Ferrari,17,52,24.59,1,No
Great Britain,2022,11,18,Lance Stroll,Aston Martin Aramco Mercedes,20,52,26.147,0,No
Great Britain,2022,12,6,Nicholas Latifi,Williams Mercedes,10,52,32.511,0,No
Great Britain,2022,13,3,Daniel Ricciardo,McLaren Mercedes,14,52,32.817,0,No
Great Britain,2022,14,22,Yuki Tsunoda,AlphaTauri RBPT,13,52,40.91,0,No
Great Britain,2022,NC,31,Esteban Ocon,Alpine Renault,15,37,DNF,0,No
Great Britain,2022,NC,10,Pierre Gasly,AlphaTauri RBPT,11,26,DNF,0,No
Great Britain,2022,NC,77,Valtteri Bottas,Alfa Romeo Ferrari,12,20,DNF,0,No
Great Britain,2022,NC,63,George Russell,Mercedes,8,0,DNF,0,No
Great Britain,2022,NC,24,Guanyu Zhou,Alfa Romeo Ferrari,9,0,DNF,0,No
Great Britain,2022,NC,23,Alexander Albon,Williams Mercedes,16,0,DNF,0,No
Austria,2022,1,16,Charles Leclerc,Ferrari,2,71,24:24.3,25,No
Austria,2022,2,1,Max Verstappen,Red Bull Racing RBPT,1,71,1.532,19,Yes
Austria,2022,3,44,Lewis Hamilton,Mercedes,8,71,41.217,15,No
Austria,2022,4,63,George Russell,Mercedes,4,71,58.972,12,No
Austria,2022,5,31,Esteban Ocon,Alpine Renault,6,71,68.436,10,No
Austria,2022,6,47,Mick Schumacher,Haas Ferrari,9,70,+1 lap,8,No
Austria,2022,7,4,Lando Norris,McLaren Mercedes,10,70,+1 lap,6,No
Austria,2022,8,20,Kevin Magnussen,Haas Ferrari,7,70,+1 lap,4,No
Austria,2022,9,3,Daniel Ricciardo,McLaren Mercedes,11,70,+1 lap,2,No
Austria,2022,10,14,Fernando Alonso,Alpine Renault,19,70,+1 lap,1,No
Austria,2022,11,77,Valtteri Bottas,Alfa Romeo Ferrari,20,70,+1 lap,0,No
Austria,2022,12,23,Alexander Albon,Williams Mercedes,15,70,+1 lap,0,No
Austria,2022,13,18,Lance Stroll,Aston Martin Aramco Mercedes,12,70,+1 lap,0,No
Austria,2022,14,24,Guanyu Zhou,Alfa Romeo Ferrari,13,70,+1 lap,0,No
Austria,2022,15,10,Pierre Gasly,AlphaTauri RBPT,14,70,+1 lap,0,No
Austria,2022,16,22,Yuki Tsunoda,AlphaTauri RBPT,16,70,+1 lap,0,No
Austria,2022,17,5,Sebastian Vettel,Aston Martin Aramco Mercedes,18,70,+1 lap,0,No
Austria,2022,NC,55,Carlos Sainz,Ferrari,3,56,DNF,0,No
Austria,2022,NC,6,Nicholas Latifi,Williams Mercedes,17,48,DNF,0,No
Austria,2022,NC,11,Sergio Perez,Red Bull Racing RBPT,5,24,DNF,0,No
France,2022,1,1,Max Verstappen,Red Bull Racing RBPT,2,53,30:02.1,25,No
France,2022,2,44,Lewis Hamilton,Mercedes,4,53,10.587,18,No
France,2022,3,63,George Russell,Mercedes,6,53,16.495,15,No
France,2022,4,11,Sergio Perez,Red Bull Racing RBPT,3,53,17.31,12,No
France,2022,5,55,Carlos Sainz,Ferrari,19,53,28.872,11,Yes
France,2022,6,14,Fernando Alonso,Alpine Renault,7,53,42.879,8,No
France,2022,7,4,Lando Norris,McLaren Mercedes,5,53,52.026,6,No
France,2022,8,31,Esteban Ocon,Alpine Renault,10,53,56.959,4,No
France,2022,9,3,Daniel Ricciardo,McLaren Mercedes,9,53,60.372,2,No
France,2022,10,18,Lance Stroll,Aston Martin Aramco Mercedes,15,53,62.549,1,No
France,2022,11,5,Sebastian Vettel,Aston Martin Aramco Mercedes,12,53,65.448,0,No
France,2022,12,10,Pierre Gasly,AlphaTauri RBPT,14,53,65.448,0,No
France,2022,13,23,Alexander Albon,Williams Mercedes,13,53,68.565,0,No
France,2022,14,77,Valtteri Bottas,Alfa Romeo Ferrari,11,53,76.666,0,No
France,2022,15,47,Mick Schumacher,Haas Ferrari,17,53,80.394,0,No
France,2022,16,24,Guanyu Zhou,Alfa Romeo Ferrari,16,47,+6 laps,0,No
France,2022,NC,6,Nicholas Latifi,Williams Mercedes,18,40,DNF,0,No
France,2022,NC,20,Kevin Magnussen,Haas Ferrari,20,37,DNF,0,No
France,2022,NC,16,Charles Leclerc,Ferrari,1,17,DNF,0,No
France,2022,NC,22,Yuki Tsunoda,AlphaTauri RBPT,8,17,DNF,0,No
Hungary,2022,1,1,Max Verstappen,Red Bull Racing RBPT,10,70,39:25.9,25,No
Hungary,2022,2,44,Lewis Hamilton,Mercedes,7,70,7.834,19,Yes
Hungary,2022,3,63,George Russell,Mercedes,1,70,12.337,15,No
Hungary,2022,4,55,Carlos Sainz,Ferrari,2,70,14.579,12,No
Hungary,2022,5,11,Sergio Perez,Red Bull Racing RBPT,11,70,15.688,10,No
Hungary,2022,6,16,Charles Leclerc,Ferrari,3,70,16.047,8,No
Hungary,2022,7,4,Lando Norris,McLaren Mercedes,4,70,78.3,6,No
Hungary,2022,8,14,Fernando Alonso,Alpine Renault,6,69,+1 lap,4,No
Hungary,2022,9,31,Esteban Ocon,Alpine Renault,5,69,+1 lap,2,No
Hungary,2022,10,5,Sebastian Vettel,Aston Martin Aramco Mercedes,18,69,+1 lap,1,No
Hungary,2022,11,18,Lance Stroll,Aston Martin Aramco Mercedes,14,69,+1 lap,0,No
Hungary,2022,12,10,Pierre Gasly,AlphaTauri RBPT,20,69,+1 lap,0,No
Hungary,2022,13,24,Guanyu Zhou,Alfa Romeo Ferrari,12,69,+1 lap,0,No
Hungary,2022,14,47,Mick Schumacher,Haas Ferrari,15,69,+1 lap,0,No
Hungary,2022,15,3,Daniel Ricciardo,McLaren Mercedes,9,69,+1 lap,0,No
Hungary,2022,16,20,Kevin Magnussen,Haas Ferrari,13,69,+1 lap,0,No
Hungary,2022,17,23,Alexander Albon,Williams Mercedes,17,69,+1 lap,0,No
Hungary,2022,18,6,Nicholas Latifi,Williams Mercedes,19,69,+1 lap,0,No
Hungary,2022,19,22,Yuki Tsunoda,AlphaTauri RBPT,16,68,+2 laps,0,No
Hungary,2022,20,77,Valtteri Bottas,Alfa Romeo Ferrari,8,65,DNF,0,No
Belgium,2022,1,1,Max Verstappen,Red Bull Racing RBPT,14,44,25:52.9,26,Yes
Belgium,2022,2,11,Sergio Perez,Red Bull Racing RBPT,2,44,17.841,18,No
Belgium,2022,3,55,Carlos Sainz,Ferrari,1,44,26.886,15,No
Belgium,2022,4,63,George Russell,Mercedes,5,44,29.14,12,No
Belgium,2022,5,14,Fernando Alonso,Alpine Renault,3,44,73.256,10,No
Belgium,2022,6,16,Charles Leclerc,Ferrari,15,44,74.936,8,No
Belgium,2022,7,31,Esteban Ocon,Alpine Renault,16,44,75.64,6,No
Belgium,2022,8,5,Sebastian Vettel,Aston Martin Aramco Mercedes,10,44,78.107,4,No
Belgium,2022,9,10,Pierre Gasly,AlphaTauri RBPT,8,44,92.181,2,No
Belgium,2022,10,23,Alexander Albon,Williams Mercedes,6,44,101.9,1,No
Belgium,2022,11,18,Lance Stroll,Aston Martin Aramco Mercedes,9,44,103.078,0,No
Belgium,2022,12,4,Lando Norris,McLaren Mercedes,17,44,104.739,0,No
Belgium,2022,13,22,Yuki Tsunoda,AlphaTauri RBPT,20,44,105.217,0,No
Belgium,2022,14,24,Guanyu Zhou,Alfa Romeo Ferrari,18,44,106.252,0,No
Belgium,2022,15,3,Daniel Ricciardo,McLaren Mercedes,7,44,107.163,0,No
Belgium,2022,16,20,Kevin Magnussen,Haas Ferrari,12,43,+1 lap,0,No
Belgium,2022,17,47,Mick Schumacher,Haas Ferrari,19,43,+1 lap,0,No
Belgium,2022,18,6,Nicholas Latifi,Williams Mercedes,11,43,+1 lap,0,No
Belgium,2022,NC,77,Valtteri Bottas,Alfa Romeo Ferrari,13,1,DNF,0,No
Belgium,2022,NC,44,Lewis Hamilton,Mercedes,4,0,DNF,0,No
Netherlands,2022,1,1,Max Verstappen,Red Bull Racing RBPT,1,72,36:42.8,26,Yes
Netherlands,2022,2,63,George Russell,Mercedes,6,72,4.071,18,No
Netherlands,2022,3,16,Charles Leclerc,Ferrari,2,72,10.929,15,No
Netherlands,2022,4,44,Lewis Hamilton,Mercedes,4,72,13.016,12,No
Netherlands,2022,5,11,Sergio Perez,Red Bull Racing RBPT,5,72,18.168,10,No
Netherlands,2022,6,14,Fernando Alonso,Alpine Renault,13,72,18.754,8,No
Netherlands,2022,7,4,Lando Norris,McLaren Mercedes,7,72,19.306,6,No
Netherlands,2022,8,55,Carlos Sainz,Ferrari,3,72,20.916,4,No
Netherlands,2022,9,31,Esteban Ocon,Alpine Renault,12,72,21.117,2,No
Netherlands,2022,10,18,Lance Stroll,Aston Martin Aramco Mercedes,10,72,22.459,1,No
Netherlands,2022,11,10,Pierre Gasly,AlphaTauri RBPT,11,72,27.009,0,No
Netherlands,2022,12,23,Alexander Albon,Williams Mercedes,15,72,30.39,0,No
Netherlands,2022,13,47,Mick Schumacher,Haas Ferrari,8,72,32.995,0,No
Netherlands,2022,14,5,Sebastian Vettel,Aston Martin Aramco Mercedes,19,72,36.007,0,No
Netherlands,2022,15,20,Kevin Magnussen,Haas Ferrari,18,72,36.869,0,No
Netherlands,2022,16,24,Guanyu Zhou,Alfa Romeo Ferrari,14,72,37.32,0,No
Netherlands,2022,17,3,Daniel Ricciardo,McLaren Mercedes,17,72,37.764,0,No
Netherlands,2022,18,6,Nicholas Latifi,Williams Mercedes,20,71,+1 lap,0,No
Netherlands,2022,NC,77,Valtteri Bottas,Alfa Romeo Ferrari,16,53,DNF,0,No
Netherlands,2022,NC,22,Yuki Tsunoda,AlphaTauri RBPT,9,43,DNF,0,No
Italy,2022,1,1,Max Verstappen,Red Bull Racing RBPT,7,53,20:27.5,25,No
Italy,2022,2,16,Charles Leclerc,Ferrari,1,53,2.446,18,No
Italy,2022,3,63,George Russell,Mercedes,2,53,3.405,15,No
Italy,2022,4,55,Carlos Sainz,Ferrari,18,53,5.061,12,No
Italy,2022,5,44,Lewis Hamilton,Mercedes,19,53,5.38,10,No
Italy,2022,6,11,Sergio Perez,Red Bull Racing RBPT,13,53,6.091,9,Yes
Italy,2022,7,4,Lando Norris,McLaren Mercedes,3,53,6.207,6,No
Italy,2022,8,10,Pierre Gasly,AlphaTauri RBPT,5,53,6.396,4,No
Italy,2022,9,45,Nyck De Vries,Williams Mercedes,8,53,7.122,2,No
Italy,2022,10,24,Guanyu Zhou,Alfa Romeo Ferrari,9,53,7.91,1,No
Italy,2022,11,31,Esteban Ocon,Alpine Renault,14,53,8.323,0,No
Italy,2022,12,47,Mick Schumacher,Haas Ferrari,17,53,8.549,0,No
Italy,2022,13,77,Valtteri Bottas,Alfa Romeo Ferrari,15,52,+1 lap,0,No
