Track,Year,Position,No,Driver,Team,Starting Grid,Laps,Total Time/Gap/Retirement,Points,Fastest Lap
Hungary,2020,NC,10,Pierre Gasly,AlphaTauri Honda,10,15,DNF,0,No
Great Britain,2020,1,44,Lewis Hamilton,Mercedes,1,52,28:01.3,25,No
Great Britain,2020,2,33,Max Verstappen,Red Bull Racing Honda,3,52,5.856,19,Yes
Great Britain,2020,3,16,Charles Leclerc,Ferrari,4,52,18.474,15,No
Great Britain,2020,4,3,Daniel Ricciardo,Renault,8,52,19.65,12,No
Great Britain,2020,5,4,Lando Norris,McLaren Renault,5,52,22.277,10,No
Great Britain,2020,6,31,Esteban Ocon,Renault,9,52,26.937,8,No
Great Britain,2020,7,10,Pierre Gasly,AlphaTauri Honda,11,52,31.188,6,No
Great Britain,2020,8,23,Alexander Albon,Red Bull Racing Honda,12,52,32.67,4,No
Great Britain,2020,9,18,Lance Stroll,Racing Point BWT Mercedes,6,52,37.311,2,No
Great Britain,2020,10,5,Sebastian Vettel,Ferrari,10,52,41.857,1,No
Great Britain,2020,11,77,Valtteri Bottas,Mercedes,2,52,42.167,0,No
Great Britain,2020,12,63,George Russell,Williams Mercedes,20,52,52.004,0,No
Great Britain,2020,13,55,Carlos Sainz,McLaren Renault,7,52,53.37,0,No
Great Britain,2020,14,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,15,52,54.205,0,No
Great Britain,2020,15,6,Nicholas Latifi,Williams Mercedes,18,52,54.549,0,No
Great Britain,2020,16,8,Romain Grosjean,Haas Ferrari,17,52,55.05,0,No
Great Britain,2020,17,7,Kimi Raikkonen,Alfa Romeo Racing Ferrari,16,51,+1 lap,0,No
Great Britain,2020,NC,26,Daniil Kvyat,AlphaTauri Honda,19,11,DNF,0,No
Great Britain,2020,NC,20,Kevin Magnussen,Haas Ferrari,14,1,DNF,0,No
Great Britain,2020,NC,27,Nico Hulkenberg,Racing Point BWT Mercedes,13,0,DNS,0,No
70th Anniversary,2020,1,33,Max Verstappen,Red Bull Racing Honda,4,52,19:42.0,25,No
70th Anniversary,2020,2,44,Lewis Hamilton,Mercedes,2,52,11.326,19,Yes
70th Anniversary,2020,3,77,Valtteri Bottas,Mercedes,1,52,19.231,15,No
70th Anniversary,2020,4,16,Charles Leclerc,Ferrari,8,52,29.289,12,No
70th Anniversary,2020,5,23,Alexander Albon,Red Bull Racing Honda,9,52,39.146,10,No
70th Anniversary,2020,6,18,Lance Stroll,Racing Point BWT Mercedes,6,52,42.538,8,No
70th Anniversary,2020,7,27,Nico Hulkenberg,Racing Point BWT Mercedes,3,52,55.951,6,No
70th Anniversary,2020,8,31,Esteban Ocon,Renault,14,52,64.773,4,No
70th Anniversary,2020,9,4,Lando Norris,McLaren Renault,10,52,65.544,2,No
70th Anniversary,2020,10,26,Daniil Kvyat,AlphaTauri Honda,16,52,69.669,1,No
70th Anniversary,2020,11,10,Pierre Gasly,AlphaTauri Honda,7,52,70.642,0,No
70th Anniversary,2020,12,5,Sebastian Vettel,Ferrari,11,52,73.37,0,No
70th Anniversary,2020,13,55,Carlos Sainz,McLaren Renault,12,52,74.07,0,No
70th Anniversary,2020,14,3,Daniel Ricciardo,Renault,5,51,+1 lap,0,No
70th Anniversary,2020,15,7,Kimi Raikkonen,Alfa Romeo Racing Ferrari,20,51,+1 lap,0,No
70th Anniversary,2020,16,8,Romain Grosjean,Haas Ferrari,13,51,+1 lap,0,No
70th Anniversary,2020,17,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,19,51,+1 lap,0,No
70th Anniversary,2020,18,63,George Russell,Williams Mercedes,15,51,+1 lap,0,No
70th Anniversary,2020,19,6,Nicholas Latifi,Williams Mercedes,18,51,+1 lap,0,No
70th Anniversary,2020,NC,20,Kevin Magnussen,Haas Ferrari,17,43,DNF,0,No
Spain,2020,1,44,Lewis Hamilton,Mercedes,1,66,31:45.3,25,No
Spain,2020,2,33,Max Verstappen,Red Bull Racing Honda,3,66,24.177,18,No
Spain,2020,3,77,Valtteri Bottas,Mercedes,2,66,44.752,16,Yes
Spain,2020,4,18,Lance Stroll,Racing Point BWT Mercedes,5,65,+1 lap,12,No
Spain,2020,5,11,Sergio Perez,Racing Point BWT Mercedes,4,65,+1 lap,10,No
Spain,2020,6,55,Carlos Sainz,McLaren Renault,7,65,+1 lap,8,No
Spain,2020,7,5,Sebastian Vettel,Ferrari,11,65,+1 lap,6,No
Spain,2020,8,23,Alexander Albon,Red Bull Racing Honda,6,65,+1 lap,4,No
Spain,2020,9,10,Pierre Gasly,AlphaTauri Honda,10,65,+1 lap,2,No
Spain,2020,10,4,Lando Norris,McLaren Renault,8,65,+1 lap,1,No
Spain,2020,11,3,Daniel Ricciardo,Renault,13,65,+1 lap,0,No
Spain,2020,12,26,Daniil Kvyat,AlphaTauri Honda,12,65,+1 lap,0,No
Spain,2020,13,31,Esteban Ocon,Renault,15,65,+1 lap,0,No
Spain,2020,14,7,Kimi Raikkonen,Alfa Romeo Racing Ferrari,14,65,+1 lap,0,No
Spain,2020,15,20,Kevin Magnussen,Haas Ferrari,16,65,+1 lap,0,No
Spain,2020,16,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,20,65,+1 lap,0,No
Spain,2020,17,63,George Russell,Williams Mercedes,18,65,+1 lap,0,No
Spain,2020,18,6,Nicholas Latifi,Williams Mercedes,19,64,+2 laps,0,No
Spain,2020,19,8,Romain Grosjean,Haas Ferrari,17,64,+2 laps,0,No
Spain,2020,NC,16,Charles Leclerc,Ferrari,9,38,DNF,0,No
Belgium,2020,1,44,Lewis Hamilton,Mercedes,1,44,24:08.8,25,No
Belgium,2020,2,77,Valtteri Bottas,Mercedes,2,44,8.448,18,No
Belgium,2020,3,33,Max Verstappen,Red Bull Racing Honda,3,44,15.455,15,No
Belgium,2020,4,3,Daniel Ricciardo,Renault,4,44,18.877,13,Yes
Belgium,2020,5,31,Esteban Ocon,Renault,6,44,40.65,10,No
Belgium,2020,6,23,Alexander Albon,Red Bull Racing Honda,5,44,42.712,8,No
Belgium,2020,7,4,Lando Norris,McLaren Renault,10,44,43.774,6,No
Belgium,2020,8,10,Pierre Gasly,AlphaTauri Honda,12,44,47.371,4,No
Belgium,2020,9,18,Lance Stroll,Racing Point BWT Mercedes,9,44,52.603,2,No
Belgium,2020,10,11,Sergio Perez,Racing Point BWT Mercedes,8,44,53.179,1,No
Belgium,2020,11,26,Daniil Kvyat,AlphaTauri Honda,11,44,70.2,0,No
Belgium,2020,12,7,Kimi Raikkonen,Alfa Romeo Racing Ferrari,16,44,71.504,0,No
Belgium,2020,13,5,Sebastian Vettel,Ferrari,14,44,72.894,0,No
Belgium,2020,14,16,Charles Leclerc,Ferrari,13,44,74.92,0,No
Belgium,2020,15,8,Romain Grosjean,Haas Ferrari,17,44,76.793,0,No
Belgium,2020,16,6,Nicholas Latifi,Williams Mercedes,19,44,77.795,0,No
Belgium,2020,17,20,Kevin Magnussen,Haas Ferrari,20,44,85.54,0,No
Belgium,2020,NC,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,18,9,DNF,0,No
Belgium,2020,NC,63,George Russell,Williams Mercedes,15,9,DNF,0,No
Belgium,2020,NC,55,Carlos Sainz,McLaren Renault,7,0,DNS,0,No
Italy,2020,1,10,Pierre Gasly,AlphaTauri Honda,1,53,47:06.1,25,No
Italy,2020,2,55,Carlos Sainz,McLaren Renault,3,53,0.415,18,No
Italy,2020,3,18,Lance Stroll,Racing Point BWT Mercedes,8,53,3.358,15,No
Italy,2020,4,4,Lando Norris,McLaren Renault,6,53,6,12,No
Italy,2020,5,77,Valtteri Bottas,Mercedes,2,53,7.108,10,No
Italy,2020,6,3,Daniel Ricciardo,Renault,7,53,8.391,8,No
Italy,2020,7,44,Lewis Hamilton,Mercedes,1,53,17.245,7,Yes
Italy,2020,8,31,Esteban Ocon,Renault,12,53,18.691,4,No
Italy,2020,9,26,Daniil Kvyat,AlphaTauri Honda,11,53,22.208,2,No
Italy,2020,10,11,Sergio Perez,Racing Point BWT Mercedes,4,53,23.224,1,No
Italy,2020,11,6,Nicholas Latifi,Williams Mercedes,20,53,32.876,0,No
Italy,2020,12,8,Romain Grosjean,Haas Ferrari,16,53,35.164,0,No
Italy,2020,13,7,Kimi Raikkonen,Alfa Romeo Racing Ferrari,14,53,36.312,0,No
Italy,2020,14,63,George Russell,Williams Mercedes,19,53,36.593,0,No
Italy,2020,15,23,Alexander Albon,Red Bull Racing Honda,9,53,37.533,0,No
Italy,2020,16,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,18,53,55.199,0,No
Italy,2020,NC,33,Max Verstappen,Red Bull Racing Honda,5,30,DNF,0,No
Italy,2020,NC,16,Charles Leclerc,Ferrari,13,23,DNF,0,No
Italy,2020,NC,20,Kevin Magnussen,Haas Ferrari,15,17,DNF,0,No
Italy,2020,NC,5,Sebastian Vettel,Ferrari,17,6,DNF,0,No
Tuscany,2020,1,44,Lewis Hamilton,Mercedes,1,59,19:35.1,26,Yes
Tuscany,2020,2,77,Valtteri Bottas,Mercedes,2,59,4.88,18,No
Tuscany,2020,3,23,Alexander Albon,Red Bull Racing Honda,4,59,8.064,15,No
Tuscany,2020,4,3,Daniel Ricciardo,Renault,8,59,10.417,12,No
Tuscany,2020,5,11,Sergio Perez,Racing Point BWT Mercedes,7,59,15.65,10,No
Tuscany,2020,6,4,Lando Norris,McLaren Renault,11,59,18.883,8,No
Tuscany,2020,7,26,Daniil Kvyat,AlphaTauri Honda,12,59,21.756,6,No
Tuscany,2020,8,16,Charles Leclerc,Ferrari,5,59,28.345,4,No
Tuscany,2020,9,7,Kimi Raikkonen,Alfa Romeo Racing Ferrari,13,59,29.77,2,No
Tuscany,2020,10,5,Sebastian Vettel,Ferrari,14,59,29.983,1,No
Tuscany,2020,11,63,George Russell,Williams Mercedes,18,59,32.404,0,No
Tuscany,2020,12,8,Romain Grosjean,Haas Ferrari,15,59,42.036,0,No
Tuscany,2020,NC,18,Lance Stroll,Racing Point BWT Mercedes,6,42,DNF,0,No
Tuscany,2020,NC,31,Esteban Ocon,Renault,10,7,DNF,0,No
Tuscany,2020,NC,6,Nicholas Latifi,Williams Mercedes,19,6,DNF,0,No
Tuscany,2020,NC,20,Kevin Magnussen,Haas Ferrari,20,5,DNF,0,No
Tuscany,2020,NC,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,17,5,DNF,0,No
Tuscany,2020,NC,55,Carlos Sainz,McLaren Renault,9,5,DNF,0,No
Tuscany,2020,NC,33,Max Verstappen,Red Bull Racing Honda,3,0,DNF,0,No
Tuscany,2020,NC,10,Pierre Gasly,AlphaTauri Honda,16,0,DNF,0,No
Russia,2020,1,77,Valtteri Bottas,Mercedes,3,53,34:00.4,26,Yes
Russia,2020,2,33,Max Verstappen,Red Bull Racing Honda,2,53,7.729,18,No
Russia,2020,3,44,Lewis Hamilton,Mercedes,1,53,22.729,15,No
Russia,2020,4,11,Sergio Perez,Racing Point BWT Mercedes,4,53,30.558,12,No
Russia,2020,5,3,Daniel Ricciardo,Renault,5,53,52.065,10,No
Russia,2020,6,16,Charles Leclerc,Ferrari,10,53,62.186,8,No
Russia,2020,7,31,Esteban Ocon,Renault,7,53,68.006,6,No
Russia,2020,8,26,Daniil Kvyat,AlphaTauri Honda,11,53,68.74,4,No
Russia,2020,9,10,Pierre Gasly,AlphaTauri Honda,9,53,89.766,2,No
Russia,2020,10,23,Alexander Albon,Red Bull Racing Honda,15,53,97.86,1,No
Russia,2020,11,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,17,52,+1 lap,0,No
Russia,2020,12,20,Kevin Magnussen,Haas Ferrari,18,52,+1 lap,0,No
Russia,2020,13,5,Sebastian Vettel,Ferrari,14,52,+1 lap,0,No
Russia,2020,14,7,Kimi Raikkonen,Alfa Romeo Racing Ferrari,19,52,+1 lap,0,No
Russia,2020,15,4,Lando Norris,McLaren Renault,8,52,+1 lap,0,No
Russia,2020,16,6,Nicholas Latifi,Williams Mercedes,20,52,+1 lap,0,No
Russia,2020,17,8,Romain Grosjean,Haas Ferrari,16,52,+1 lap,0,No
Russia,2020,18,63,George Russell,Williams Mercedes,13,52,+1 lap,0,No
Russia,2020,NC,55,Carlos Sainz,McLaren Renault,6,0,DNF,0,No
Russia,2020,NC,18,Lance Stroll,Racing Point BWT Mercedes,12,0,DNF,0,No
Eifel,2020,1,44,Lewis Hamilton,Mercedes,2,60,35:49.6,25,No
Eifel,2020,2,33,Max Verstappen,Red Bull Racing Honda,3,60,4.47,19,Yes
Eifel,2020,3,3,Daniel Ricciardo,Renault,6,60,14.631,15,No
Eifel,2020,4,11,Sergio Perez,Racing Point BWT Mercedes,9,60,16.07,12,No
Eifel,2020,5,55,Carlos Sainz,McLaren Renault,10,60,21.905,10,No
Eifel,2020,6,10,Pierre Gasly,AlphaTauri Honda,12,60,22.766,8,No
Eifel,2020,7,16,Charles Leclerc,Ferrari,4,60,30.841,6,No
Eifel,2020,8,27,Nico Hulkenberg,Racing Point BWT Mercedes,20,60,32.596,4,No
Eifel,2020,9,8,Romain Grosjean,Haas Ferrari,16,60,39.081,2,No
Eifel,2020,10,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14,60,40.035,1,No
Eifel,2020,11,5,Sebastian Vettel,Ferrari,11,60,40.81,0,No
Eifel,2020,12,7,Kimi Raikkonen,Alfa Romeo Racing Ferrari,19,60,41.476,0,No
Eifel,2020,13,20,Kevin Magnussen,Haas Ferrari,15,60,49.585,0,No
Eifel,2020,14,6,Nicholas Latifi,Williams Mercedes,18,60,54.449,0,No
Eifel,2020,15,26,Daniil Kvyat,AlphaTauri Honda,13,60,55.588,0,No
Eifel,2020,NC,4,Lando Norris,McLaren Renault,8,42,DNF,0,No
Eifel,2020,NC,23,Alexander Albon,Red Bull Racing Honda,5,23,DNF,0,No
Eifel,2020,NC,31,Esteban Ocon,Renault,7,22,DNF,0,No
Eifel,2020,NC,77,Valtteri Bottas,Mercedes,1,18,DNF,0,No
Eifel,2020,NC,63,George Russell,Williams Mercedes,17,12,DNF,0,No
Portugal,2020,1,44,Lewis Hamilton,Mercedes,1,66,29:56.8,26,Yes
Portugal,2020,2,77,Valtteri Bottas,Mercedes,2,66,25.592,18,No
Portugal,2020,3,33,Max Verstappen,Red Bull Racing Honda,3,66,34.508,15,No
Portugal,2020,4,16,Charles Leclerc,Ferrari,4,66,65.312,12,No
Portugal,2020,5,10,Pierre Gasly,AlphaTauri Honda,9,65,+1 lap,10,No
Portugal,2020,6,55,Carlos Sainz,McLaren Renault,7,65,+1 lap,8,No
Portugal,2020,7,11,Sergio Perez,Racing Point BWT Mercedes,5,65,+1 lap,6,No
Portugal,2020,8,31,Esteban Ocon,Renault,11,65,+1 lap,4,No
Portugal,2020,9,3,Daniel Ricciardo,Renault,10,65,+1 lap,2,No
Portugal,2020,10,5,Sebastian Vettel,Ferrari,15,65,+1 lap,1,No
Portugal,2020,11,7,Kimi Raikkonen,Alfa Romeo Racing Ferrari,16,65,+1 lap,0,No
Portugal,2020,12,23,Alexander Albon,Red Bull Racing Honda,6,65,+1 lap,0,No
Portugal,2020,13,4,Lando Norris,McLaren Renault,8,65,+1 lap,0,No
Portugal,2020,14,63,George Russell,Williams Mercedes,14,65,+1 lap,0,No
Portugal,2020,15,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,17,65,+1 lap,0,No
Portugal,2020,16,20,Kevin Magnussen,Haas Ferrari,19,65,+1 lap,0,No
Portugal,2020,17,8,Romain Grosjean,Haas Ferrari,18,65,+1 lap,0,No
Portugal,2020,18,6,Nicholas Latifi,Williams Mercedes,20,64,+2 laps,0,No
Portugal,2020,19,26,Daniil Kvyat,AlphaTauri Honda,13,64,+2 laps,0,No
Portugal,2020,NC,18,Lance Stroll,Racing Point BWT Mercedes,12,51,DNF,0,No
Emilia Romagna,2020,1,44,Lewis Hamilton,Mercedes,2,63,28:32.4,26,Yes
Emilia Romagna,2020,2,77,Valtteri Bottas,Mercedes,1,63,5.783,18,No
Emilia Romagna,2020,3,3,Daniel Ricciardo,Renault,5,63,14.32,15,No
Emilia Romagna,2020,4,26,Daniil Kvyat,AlphaTauri Honda,8,63,15.141,12,No
Emilia Romagna,2020,5,16,Charles Leclerc,Ferrari,7,63,19.111,10,No
Emilia Romagna,2020,6,11,Sergio Perez,Racing Point BWT Mercedes,11,63,19.652,8,No
Emilia Romagna,2020,7,55,Carlos Sainz,McLaren Renault,10,63,20.23,6,No
Emilia Romagna,2020,8,4,Lando Norris,McLaren Renault,9,63,21.131,4,No
Emilia Romagna,2020,9,7,Kimi Raikkonen,Alfa Romeo Racing Ferrari,18,63,22.224,2,No
Emilia Romagna,2020,10,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,20,63,26.398,1,No
Emilia Romagna,2020,11,6,Nicholas Latifi,Williams Mercedes,19,63,27.135,0,No
Emilia Romagna,2020,12,5,Sebastian Vettel,Ferrari,14,63,28.453,0,No
Emilia Romagna,2020,13,18,Lance Stroll,Racing Point BWT Mercedes,15,63,29.163,0,No
Emilia Romagna,2020,14,8,Romain Grosjean,Haas Ferrari,16,63,32.935,0,No
Emilia Romagna,2020,15,23,Alexander Albon,Red Bull Racing Honda,6,63,57.284,0,No
Emilia Romagna,2020,NC,63,George Russell,Williams Mercedes,13,51,DNF,0,No
Emilia Romagna,2020,NC,33,Max Verstappen,Red Bull Racing Honda,3,50,DNF,0,No
Emilia Romagna,2020,NC,20,Kevin Magnussen,Haas Ferrari,17,47,DNF,0,No
Emilia Romagna,2020,NC,31,Esteban Ocon,Renault,12,27,DNF,0,No
Emilia Romagna,2020,NC,10,Pierre Gasly,AlphaTauri Honda,4,8,DNF,0,No
Turkey,2020,1,44,Lewis Hamilton,Mercedes,6,58,42:19.3,25,No
Turkey,2020,2,11,Sergio Perez,Racing Point BWT Mercedes,3,58,31.633,18,No
Turkey,2020,3,5,Sebastian Vettel,Ferrari,11,58,31.96,15,No
Turkey,2020,4,16,Charles Leclerc,Ferrari,12,58,33.858,12,No
Turkey,2020,5,55,Carlos Sainz,McLaren Renault,15,58,34.363,10,No
Turkey,2020,6,33,Max Verstappen,Red Bull Racing Honda,2,58,44.873,8,No
Turkey,2020,7,23,Alexander Albon,Red Bull Racing Honda,4,58,46.484,6,No
Turkey,2020,8,4,Lando Norris,McLaren Renault,14,58,61.259,5,Yes
Turkey,2020,9,18,Lance Stroll,Racing Point BWT Mercedes,1,58,72.353,2,No
Turkey,2020,10,3,Daniel Ricciardo,Renault,5,58,95.46,1,No
Turkey,2020,11,31,Esteban Ocon,Renault,7,57,+1 lap,0,No
Turkey,2020,12,26,Daniil Kvyat,AlphaTauri Honda,16,57,+1 lap,0,No
Turkey,2020,13,10,Pierre Gasly,AlphaTauri Honda,19,57,+1 lap,0,No
Turkey,2020,14,77,Valtteri Bottas,Mercedes,9,57,+1 lap,0,No
Turkey,2020,15,7,Kimi Raikkonen,Alfa Romeo Racing Ferrari,8,57,+1 lap,0,No
Turkey,2020,16,63,George Russell,Williams Mercedes,20,57,+1 lap,0,No
Turkey,2020,17,20,Kevin Magnussen,Haas Ferrari,13,55,DNF,0,No
Turkey,2020,NC,8,Romain Grosjean,Haas Ferrari,17,49,DNF,0,No
Turkey,2020,NC,6,Nicholas Latifi,Williams Mercedes,18,39,DNF,0,No
Turkey,2020,NC,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,10,11,DNF,0,No
Bahrain,2020,1,44,Lewis Hamilton,Mercedes,1,57,59:47.5,25,No
Bahrain,2020,2,33,Max Verstappen,Red Bull Racing Honda,3,57,1.254,19,Yes
Bahrain,2020,3,23,Alexander Albon,Red Bull Racing Honda,4,57,8.005,15,No
Bahrain,2020,4,4,Lando Norris,McLaren Renault,9,57,11.337,12,No
Bahrain,2020,5,55,Carlos Sainz,McLaren Renault,15,57,11.787,10,No
Bahrain,2020,6,10,Pierre Gasly,AlphaTauri Honda,8,57,11.942,8,No
Bahrain,2020,7,3,Daniel Ricciardo,Renault,6,57,19.368,6,No
Bahrain,2020,8,77,Valtteri Bottas,Mercedes,2,57,19.68,4,No
Bahrain,2020,9,31,Esteban Ocon,Renault,7,57,22.803,2,No
Bahrain,2020,10,16,Charles Leclerc,Ferrari,12,56,+1 lap,1,No
Bahrain,2020,11,26,Daniil Kvyat,AlphaTauri Honda,10,56,+1 lap,0,No
Bahrain,2020,12,63,George Russell,Williams Mercedes,14,56,+1 lap,0,No
Bahrain,2020,13,5,Sebastian Vettel,Ferrari,11,56,+1 lap,0,No
Bahrain,2020,14,6,Nicholas Latifi,Williams Mercedes,20,56,+1 lap,0,No
Bahrain,2020,15,7,Kimi Raikkonen,Alfa Romeo Racing Ferrari,17,56,+1 lap,0,No
Bahrain,2020,16,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,16,56,+1 lap,0,No
Bahrain,2020,17,20,Kevin Magnussen,Haas Ferrari,18,56,+1 lap,0,No
Bahrain,2020,18,11,Sergio Perez,Racing Point BWT Mercedes,5,53,DNF,0,No
Bahrain,2020,NC,18,Lance Stroll,Racing Point BWT Mercedes,13,2,DNF,0,No
Bahrain,2020,NC,8,Romain Grosjean,Haas Ferrari,19,0,DNF,0,No
Sakhir,2020,1,11,Sergio Perez,Racing Point BWT Mercedes,5,87,31:15.1,25,No
Sakhir,2020,2,31,Esteban Ocon,Renault,11,87,10.518,18,No
Sakhir,2020,3,18,Lance Stroll,Racing Point BWT Mercedes,10,87,11.869,15,No
Sakhir,2020,4,55,Carlos Sainz,McLaren Renault,8,87,12.58,12,No
Sakhir,2020,5,3,Daniel Ricciardo,Renault,7,87,13.33,10,No
Sakhir,2020,6,23,Alexander Albon,Red Bull Racing Honda,12,87,13.842,8,No
Sakhir,2020,7,26,Daniil Kvyat,AlphaTauri Honda,6,87,14.534,6,No
Sakhir,2020,8,77,Valtteri Bottas,Mercedes,1,87,15.389,4,No
Sakhir,2020,9,63,George Russell,Mercedes,2,87,18.556,3,Yes
Sakhir,2020,10,4,Lando Norris,McLaren Renault,15,87,19.541,1,No
Sakhir,2020,11,10,Pierre Gasly,AlphaTauri Honda,9,87,20.527,0,No
Sakhir,2020,12,5,Sebastian Vettel,Ferrari,13,87,22.611,0,No
Sakhir,2020,13,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14,87,24.111,0,No
Sakhir,2020,14,7,Kimi Raikkonen,Alfa Romeo Racing Ferrari,19,87,26.153,0,No
Sakhir,2020,15,20,Kevin Magnussen,Haas Ferrari,16,87,32.37,0,No
