,name,latitude_deg,longitude_deg,iata_code,country_code
54,Placencia Airport,16.536957,-88.361511,PLJ,CHN
55,Punta Gorda Airport,16.1024,-88.808296,PND,USA
56,Sartaneja Airport,18.3561,-88.130798,SJX,CHN
57,John Greif II Airport,17.9139,-87.9711,SPR,CHN
58,Sir Barry Bowen Municipal Airport,17.517239,-88.195775,TZA,VNM
59,Bazaruto Island Airport,-21.5411,35.4729,BZB,IND
60,Anahim Lake Airport,52.451501,-125.303776,YAA,CHN
61,Cache Creek-Ashcroft Regional Airport,50.775258,-121.321314,YZA,IND
62,Bella Bella (Campbell Island) Airport,52.185001,-128.156994,ZEL,ZAF
63,Nuevo Chaitén Airport,-42.781943,-72.834999,WCH,COL
64,Yuanmou Air Base,25.737499,101.882004,YUA,TZA
65,Zhangjiakou Ningyuan Airport,40.738602,114.93,ZQZ,CHN
66,Baoshan Yunrui Airport,25.053301,99.168297,BSD,SDN
67,Lincang Boshang Airport,23.7381,100.025002,LNJ,CHN
68,Xigaze Peace Airport / Shigatse Air Base,29.3519,89.311401,RKZ,CHN
69,Panzhihua Bao'anying Airport,26.54,101.79852,PZI,HKG
70,Foshan Shadi Airport,23.0833,113.07,FUO,CHN
71,Xinyang Minggang Airport,32.540819,114.079141,XAI,CHN
72,Huizhou Pingtan Airport,23.049999,114.599998,HUZ,CHN
73,Shaoguan Danxia Airport,24.9786,113.420998,HSC,CHN
74,Jinggangshan Airport,26.856899,114.737,JGS,SAU
75,Baise Youjiang Airport,23.7206,106.959999,AEB,CHN
76,Lianyungang Huaguoshan International Airport,34.41406,119.17899,LYG,CHL
77,Dongying Shengli Airport,37.5085983,118.788002,DOY,CHN
78,Xingcheng Air Base,40.580328,120.700374,XEN,BGD
79,Altay Xuedu Airport,47.749886,88.085808,AAT,CHN
80,Tianshui Maijishan Airport,34.559399,105.860001,THQ,CHN
81,Wuhan Hannan Municipal Airport,30.25521,114.062805,WHN,CHN
82,Beijing Nanjiao Airport,39.48595,116.37236,NAY,IND
83,Dandong Langtou Airport,40.0247,124.286003,DDG,IDN
84,Xigaze Dingri Airport,28.604567,86.798,DDR,CHN
85,Tashikuergan Hongqilafu Airport,37.661333,75.288877,HQL,CHN
86,Zhanjiang Wuchuan Airport,21.481667,110.590278,ZHA,CHN
87,Nantong Xingdong International Airport,32.070801,120.975998,NTG,CHN
88,Lefkoniko Airport / Geçitkale Air Base,35.23591,33.720088,GEC,ESP
89,Cat Lake Airport,51.7271996,-91.8244019,YAC,IRQ
90,Fort Frances Municipal Airport,48.655749,-93.44349,YAG,CHN
91,La Grande-4 Airport,53.7546997,-73.6753006,YAH,CHN
92,Alert Bay Airport,50.582199,-126.916,YAL,SGP
93,Sault Ste Marie Airport,46.485001,-84.509399,YAM,IND
94,Kasabonika Airport,53.5247002,-88.6427994,XKS,CHN
95,Kangirsuk Airport,60.0271988,-69.9991989,YKG,CHN
96,Attawapiskat Airport,52.9275017,-82.4319,YAT,CHN
97,St. Anthony Airport,51.391909,-56.08321,YAY,CHN
98,Tofino / Long Beach Airport,49.079833,-125.775583,YAZ,CHN
99,Kugaaruk Airport,68.534401,-89.808098,YBB,CMR
100,Baie-Comeau Airport,49.1325,-68.204399,YBC,USA
101,Bella Coola Airport,52.387501,-126.596001,QBC,CHN
102,Uranium City Airport,59.5614014,-108.4810028,YBE,CHN
103,Bonnyville Airport,54.304199,-110.744003,YBY,CHN
104,CFB Bagotville,48.3306007,-70.9963989,YBG,USA
105,Baker Lake Airport,64.2988968,-96.0777969,YBK,USA
106,Campbell River Airport,49.950802,-125.271004,YBL,CHN
107,Tadoule Lake Airport,58.7061,-98.512199,XTL,CHN
108,Brandon Municipal Airport,49.91,-99.951897,YBR,CHN
109,Brochet Airport,57.8894,-101.679001,YBT,CHN
110,Berens River Airport,52.358898,-97.018303,YBV,EGY
111,Lourdes-de-Blanc-Sablon Airport,51.4436,-57.185299,YBX,CHN
112,Cartwright Airport,53.682501,-57.042303,YRF,CHN
113,Cambridge Bay Airport,69.1081009,-105.1380005,YCB,KEN
114,Cornwall Regional Airport,45.092637,-74.567724,YCC,MEX
115,Nanaimo Airport,49.05497,-123.869863,YCD,USA
116,Centralia / James T. Field Memorial Aerodrome,43.285599,-81.508301,YCE,TUR
117,Castlegar/West Kootenay Regional Airport,49.2963982,-117.6320038,YCG,CHN
118,Miramichi Airport,47.007801,-65.449203,YCH,CHN
119,Charlo Airport,47.990799,-66.330299,YCL,CHN
120,Cochrane Airport,49.1055984,-81.0136032,YCN,CHN
121,Kugluktuk Airport,67.816704,-115.143997,YCO,CAN
122,Chetwynd Airport,55.6871986,-121.6269989,YCQ,CHN
123,Cross Lake (Charlie Sinclair Memorial) Airport,54.6105995,-97.7608032,YCR,RUS
124,Chesterfield Inlet Airport,63.3469009,-90.731102,YCS,CHN
125,Clyde River Airport,70.4860992,-68.5167007,YCY,CHN
126,Dawson City Airport,64.0430984,-139.128006,YDA,MEX
127,Burwash Airport,61.371101,-139.041,YDB,BRA
128,Deer Lake Airport,49.2108002,-57.3913994,YDF,CHN
129,Ross River Airport,61.9706001,-132.4230042,XRR,MMR
130,Dauphin Barker Airport,51.1007996,-100.052002,YDN,CHN
131,Dolbeau St Felicien Airport,48.7784996,-72.375,YDO,CHN
132,Nain Airport,56.550778,-61.682224,YDP,CHN
133,Dawson Creek Airport,55.7422981,-120.1829987,YDQ,CHN
134,Edmonton International Airport,53.3097,-113.580002,YEG,USA
135,Arviat Airport,61.0942001,-94.0708008,YEK,CHN
136,Elliot Lake Municipal Airport,46.3513985,-82.5614014,YEL,IRN
137,Manitoulin East Municipal Airport,45.842435,-81.857595,YEM,CHN
138,Estevan Airport,49.2103004,-102.9660034,YEN,CIV
139,Fort Severn Airport,56.0189018,-87.6761017,YER,CHN
140,Edson Airport,53.5788994,-116.4649963,YET,CHN
141,Inuvik Mike Zubko Airport,68.3041992,-133.4830017,YEV,CHN
142,Amos/Magny Airport,48.563903,-78.249702,YEY,CHN
143,Fort Albany Airport,52.2014008,-81.6968994,YFA,CHN
144,Iqaluit Airport,63.756402,-68.555801,YFB,CHN
145,Fredericton Airport,45.8689003,-66.5372009,YFC,EGY
146,Forestville Airport,48.7461014,-69.0971985,YFE,CHN
147,Fort Hope Airport,51.5619011,-87.9077988,YFH,AUS
148,Mont-Tremblant International Airport,46.409401,-74.779999,YTM,CHN
149,Flin Flon Airport,54.6781006,-101.6819992,YFO,USA
150,Fort Resolution Airport,61.1808014,-113.6900024,YFR,ESP
151,Fort Simpson Airport,61.7602005,-121.2369995,YFS,CHN
152,Makkovik Airport,55.077335,-59.187942,YMN,CHN
153,Texada Gillies Bay Airport,49.6941986,-124.5179977,YGB,CHN
154,Fort Good Hope Airport,66.240799,-128.651001,YGH,CHN
155,Kingston Norman Rogers Airport,44.2253,-76.596901,YGK,CHN
156,La Grande Rivière Airport,53.6253014,-77.7042007,YGL,CHN
157,Gimli Industrial Park Airport,50.6281013,-97.0432968,YGM,CHN
158,Gods Lake Narrows Airport,54.5588989,-94.4914017,YGO,AUS
159,Gaspé (Michel-Pouliot) Airport,48.7752991,-64.4785995,YGP,DEU
160,Geraldton Greenstone Regional Airport,49.7783012,-86.9393997,YGQ,CHN
161,Îles-de-la-Madeleine Airport,47.425242,-61.778612,YGR,COL
162,Igloolik Airport,69.3647003,-81.8161011,YGT,CHN
163,Havre-Saint-Pierre Airport,50.281898,-63.611401,YGV,CHN
164,Kuujjuarapik Airport,55.2818985,-77.7652969,YGW,CHN
165,Gillam Airport,56.3574982,-94.7106018,YGX,CHN
166,Grise Fiord Airport,76.4261017,-82.9092026,YGZ,CHN
167,Quaqtaq Airport,61.0463982,-69.6177979,YQC,MAR
168,Dryden Regional Airport,49.831699,-92.744202,YHD,CHN
169,Hope Airport / FVRD Regional Airpark,49.368865,-121.49495,YHE,CHN
170,Hearst René Fontaine Municipal Airport,49.7141991,-83.6860962,YHF,CHN
171,Nemiscau Airport,51.6911011,-76.1355972,YNS,CHN
172,Ulukhaktok Holman Airport,70.7628021,-117.8059998,YHI,CHN
173,Gjoa Haven Airport,68.6355972,-95.8497009,YHK,TUR
174,John C. Munro Hamilton International Airport,43.1735992,-79.9349976,YHM,CHN
175,Hornepayne Municipal Airport,49.1931,-84.7589035,YHN,CHN
176,Hopedale Airport,55.448757,-60.228124,YHO,AFG
177,Chevery Airport,50.4688988,-59.6366997,YHR,SOM
178,Haines Junction Airport,60.7892,-137.546005,YHT,CHN
179,Montréal / Saint-Hubert Airport,45.5175018,-73.4169006,YHU,CHN
180,Hay River / Merlyn Carter Airport,60.8396988,-115.7829971,YHY,USA
181,Halifax / Stanfield International Airport,44.8807983,-63.5085983,YHZ,CHN
182,Atikokan Municipal Airport,48.7738991,-91.6386032,YIB,CHN
183,Digby / Annapolis Regional Airport,44.545845,-65.7854247,YDG,CHN
184,St Augustin Airport,51.2117004,-58.6582985,YIF,CHN
185,Ivujivik Airport,62.4173012,-77.9253006,YIK,CHN
186,Pond Inlet Airport,72.6832962,-77.9666977,YIO,CHN
187,Island Lake Airport,53.8572006,-94.6536026,YIV,USA
188,Fort Liard Airport,60.2358017,-123.4690018,YJF,CHN
189,St Jean Airport,45.2943993,-73.2810974,YJN,JOR
190,Stephenville Airport,48.5442009,-58.5499992,YJT,CHN
191,Kamloops John Moose Fulton Field Regional Airport,50.703038,-120.448641,YKA,SAU
192,Aklavik/Freddie Carmichael Airport,68.223297,-135.00599,LAK,CHN
193,Waterloo Airport,43.4608002,-80.3786011,YKF,CHN
194,Kangiqsujuaq (Wakeham Bay) Airport,61.5886002,-71.9293976,YWB,CHN
195,Key Lake Airport,57.2560997,-105.6179962,YKJ,CHN
196,Schefferville Airport,54.8053017,-66.8052979,YKL,CHN
197,Akulivik Airport,60.8185997,-78.1485977,AKV,NGA
198,Waskaganish Airport,51.4733009,-78.7583008,YKQ,CHN
199,Kirkland Lake Airport,48.2103004,-79.9813995,YKX,CHN
200,Kindersley Airport,51.5175018,-109.1809998,YKY,CHN
201,Buttonville Municipal Airport,43.8622017,-79.3700027,YKZ,NGA
202,Aupaluk Airport,59.2966995,-69.5997009,YPJ,JPN
203,Kimmirut Airport,62.848253,-69.877853,YLC,CHN
204,Chapleau Airport,47.8199997,-83.3467026,YLD,CHN
205,Lansdowne House Airport,52.1955986,-87.9341965,YLH,CHN
206,Meadow Lake Airport,54.1253014,-108.5230026,YLJ,CHN
207,Lutselk'e Airport,62.418303,-110.681998,YSG,CHN
208,Lloydminster Airport,53.3092003,-110.072998,YLL,CHN
209,Leaf Rapids Airport,56.5133018,-99.9852982,YLR,CHN
210,Alert Airport,82.517799,-62.280602,YLT,IDN
211,Kangiqsualujjuaq (Georges River) Airport,58.711399,-65.992798,XGR,CHN
212,Kelowna International Airport,49.9561,-119.377998,YLW,CHN
213,Mayo Airport,63.6164017,-135.8679962,YMA,CHN
214,Matane Airport,48.8568993,-67.4533005,YME,CHN
215,Manitouwadge Airport,49.0839005,-85.8606033,YMG,CHN
216,Mary's Harbour Airport,52.302837,-55.847626,YMH,CHN
217,Moose Jaw Air Vice Marshal C. M. McEwen Airport,50.3302994,-105.5589981,YMJ,NGA
218,Charlevoix Airport,47.5974998,-70.2238998,YML,CHN
219,Fort McMurray Airport,56.6533012,-111.2220001,YMM,USA
220,Moosonee Airport,51.2910995,-80.6078033,YMO,CAN
221,Chapais Airport,49.7719002,-74.5280991,YMT,KOR
222,Umiujaq Airport,56.5360985,-76.5183029,YUD,CHN
223,Montreal International (Mirabel) Airport,45.679501,-74.038696,YMX,USA
224,Natashquan Airport,50.1899986,-61.7891998,YNA,DZA
225,Wemindji Airport,53.010601,-78.8311005,YNC,CHN
226,Ottawa / Gatineau Airport,45.521702,-75.563599,YND,CHN
227,Norway House Airport,53.9583015,-97.8442001,YNE,CHN
228,Points North Landing Airport,58.2766991,-104.0820007,YNL,IND
229,Matagami Airport,49.7616997,-77.802803,YNM,CHN
230,Ekati Airport,64.6988983,-110.6149979,YOA,IRN
231,Old Crow Airport,67.5706024,-139.8390045,YOC,GHA
232,CFB Cold Lake,54.4049988,-110.2789993,YOD,CHN
233,Oxford House Airport,54.9333,-95.2789001,YOH,ARE
234,High Level Airport,58.6213989,-117.1650009,YOJ,CHN
235,Oshawa Executive Airport,43.922798,-78.894997,YOO,CHN
236,Rainbow Lake Airport,58.4914017,-119.4079971,YOP,CHN
237,Owen Sound / Billy Bishop Regional Airport,44.5903015,-80.8375015,YOS,USA
238,Ottawa Macdonald-Cartier International Airport,45.322498,-75.669197,YOW,CHN
239,Prince Albert Glass Field,53.2141991,-105.6729965,YPA,CHN
240,Paulatuk (Nora Aliqatchialuk Ruben) Airport,69.3608381,-124.07547,YPC,CHN
241,Port Hawkesbury Airport,45.6567001,-61.3680992,YPS,CHN
242,Peace River Airport,56.226898,-117.446999,YPE,CHN
243,Portage-la-Prairie / Southport Airport,49.903099,-98.273817,YPG,CHN
244,Inukjuak Airport,58.4719009,-78.0768967,YPH,CHN
245,Pickle Lake Airport,51.4463997,-90.2142029,YPL,PAK
246,Pikangikum Airport,51.8196983,-93.9732971,YPM,CHN
247,Port Menier Airport,49.8363991,-64.2885971,YPN,CHN
248,Peawanuck Airport,54.9880981,-85.4432983,YPO,BOL
249,Peterborough Municipal Airport,44.23,-78.363297,YPQ,CHN
250,Prince Rupert Airport,54.2860985,-130.4450073,YPR,CHN
251,Powell River Airport,49.8342018,-124.5,YPW,CHN
252,Puvirnituq Airport,60.0505981,-77.2869034,YPX,CHN
253,Fort Chipewyan Airport,58.7672005,-111.1169968,YPY,USA
254,Burns Lake Airport,54.3764,-125.950996,YPZ,IND
255,Muskoka Airport,44.9747009,-79.303299,YQA,CHN
256,Quebec Jean Lesage International Airport,46.7911,-71.393303,YQB,CHN
257,The Pas Airport,53.9714012,-101.0910034,YQD,CHN
258,Red Deer Regional Airport,52.182201,-113.893997,YQF,GRC
259,Windsor Airport,42.2756004,-82.9555969,YQG,ETH
260,Watson Lake Airport,60.1164017,-128.8220062,YQH,CHN
261,Yarmouth Airport,43.8269005,-66.0880966,YQI,BRA
262,Kenora Airport,49.7882996,-94.3630981,YQK,TWN
263,Lethbridge County Airport,49.6302986,-112.8000031,YQL,KWT
264,Greater Moncton Roméo LeBlanc International Airport,46.112202,-64.678596,YQM,HUN
265,Nakina Airport,50.1828003,-86.6964035,YQN,CHN
266,Comox Valley Airport / CFB Comox,49.7108,-124.887001,YQQ,CHN
267,Regina International Airport,50.4319,-104.6660004,YQR,PHL
268,St Thomas Municipal Airport,42.7700005,-81.1108017,YQS,CHN
269,Thunder Bay Airport,48.3718987,-89.3238983,YQT,UKR
270,Grande Prairie Airport,55.1796989,-118.8850021,YQU,YEM
271,Yorkton Municipal Airport,51.2647018,-102.461998,YQV,CHN
272,North Battleford Airport,52.769409,-108.243742,YQW,KOR
273,Gander International Airport / CFB Gander,48.936258,-54.567719,YQX,GTM
274,Sydney / J.A. Douglas McCurdy Airport,46.1614,-60.047798,YQY,GBR
275,Quesnel Airport,53.0261002,-122.5100021,YQZ,CHN
276,Rae Lakes Airport,64.1160965,-117.3099976,YRA,CHN
277,Resolute Bay Airport,74.7169037,-94.9693985,YRB,CHN
278,Rivière-du-Loup Airport,47.7644005,-69.5847015,YRI,CHN
279,Roberval Airport,48.5200005,-72.2656021,YRJ,TUR
280,Red Lake Airport,51.0668983,-93.7930984,YRL,BRA
281,Ottawa / Rockcliffe Airport,45.4603004,-75.6461029,YRO,ITA
282,Trois-Rivières Airport,46.3527985,-72.6793976,YRQ,CHN
283,Red Sucker Lake Airport,54.1671982,-93.5571976,YRS,BOL
284,Rankin Inlet Airport,62.8114014,-92.115799,YRT,CHN
285,Revelstoke Airport,50.962245,-118.184258,YRV,PRK
286,Sudbury Airport,46.625,-80.7988968,YSB,USA
287,Sherbrooke Airport,45.438599,-71.691399,YSC,SDN
288,Stony Rapids Airport,59.2503014,-105.8410034,YSF,IDN
289,Smiths Falls-Montague (Russ Beach) Airport,44.945801,-75.940598,YSH,CHN
290,Saint John Airport,45.3161011,-65.8902969,YSJ,DEU
291,Sanikiluaq Airport,56.5377998,-79.2466965,YSK,USA
292,Saint-Léonard Airport,47.157097,-67.836242,YSL,TWN
293,Fort Smith Airport,60.020302,-111.961998,YSM,ECU
294,Niagara District Airport,43.1917,-79.1717,YCM,PRT
295,Marathon Airport,48.7552986,-86.3443985,YSP,CHN
296,St. Theresa Point Airport,53.8456001,-94.8518982,YST,CHN
297,Summerside Airport,46.440601,-63.833599,YSU,GBR
298,Sachs Harbour (David Nasogaluak Jr. Saaryuaq) Airport,71.9938965,-125.2429962,YSY,CHN
299,Pembroke Airport,45.864399,-77.2517014,YTA,CHN
300,Cape Dorset Airport,64.230003,-76.526703,YTE,IND
301,Alma Airport,48.5088997,-71.6418991,YTF,CHN
302,Thompson Airport,55.8011017,-97.8641968,YTH,CHN
303,Big Trout Lake Airport,53.8177986,-89.8968964,YTL,USA
304,Tasiujaq Airport,58.6678009,-69.9558029,YTQ,CHN
305,CFB Trenton,44.1189003,-77.5280991,YTR,VEN
306,Timmins/Victor M. Power,48.5696983,-81.3767014,YTS,CHN
307,Billy Bishop Toronto City Centre Airport,43.627499,-79.396202,YTZ,COD
308,Tuktoyaktuk / James Gruben Airport,69.433296,-133.026001,YUB,USA
309,Montreal / Pierre Elliott Trudeau International Airport,45.4706001,-73.740799,YUL,CHN
310,Naujaat Airport,66.5214,-86.224701,YUT,CHN
311,Hall Beach Airport,68.7761,-81.2425,YUX,CHN
312,Rouyn Noranda Airport,48.2061005,-78.8356018,YUY,CHN
313,Bonaventure Airport,48.071098,-65.460297,YVB,CHN
314,La Ronge Airport,55.1514015,-105.262001,YVC,CHN
315,Vernon Airport,50.2481003,-119.3310013,YVE,MDG
316,Qikiqtarjuaq Airport,67.546232,-64.031754,YVM,CHN
317,Val-d'Or Airport,48.053299,-77.7827988,YVO,DEU
318,Kuujjuaq Airport,58.0960999,-68.4269028,YVP,CHN
319,Norman Wells Airport,65.281601,-126.7979965,YVQ,DOM
320,Vancouver International Airport,49.1939011,-123.1839981,YVR,CHN
321,Wiarton Airport,44.7458,-81.107201,YVV,UZB
322,Deer Lake Airport,52.6557999,-94.0614014,YVZ,CHN
323,Petawawa Airport,45.9522018,-77.3191986,YWA,CHN
324,Winnipeg / James Armstrong Richardson International Airport,49.9099998,-97.2398987,YWG,CHN
325,Déline Airport,65.211098,-123.435997,YWJ,CHN
326,Wabush Airport,52.9219017,-66.8644028,YWK,CHN
327,Williams Lake Airport,52.1831017,-122.0540009,YWL,COL
328,Webequie Airport,52.9593934,-87.3748684,YWP,CHN
329,Wrigley Airport,63.2094002,-123.4369965,YWY,CHN
330,Cranbrook/Canadian Rockies International Airport,49.6108017,-115.7819977,YXC,CHN
331,Saskatoon John G. Diefenbaker International Airport,52.1707993,-106.6999969,YXE,CHN
332,Medicine Hat Regional Airport,50.018902,-110.721001,YXH,CHN
333,Fort St John / North Peace Regional Airport,56.238098,-120.739998,YXJ,CHN
334,Rimouski Airport,48.4780998,-68.4969025,YXK,IND
335,Sioux Lookout Airport,50.1138992,-91.9052963,YXL,DEU
336,Whale Cove Airport,62.2400017,-92.5980988,YXN,CHN
337,Pangnirtung Airport,66.1449966,-65.7136002,YXP,COL
338,Beaver Creek Airport,62.4103012,-140.8670044,YXQ,ZMB
339,Earlton (Timiskaming Regional) Airport,47.6974007,-79.8473454,YXR,CHN
340,Prince George Airport,53.884311,-122.666554,YXS,CHN
341,Northwest Regional Airport Terrace-Kitimat,54.468498,-128.576009,YXT,BFA
342,London Airport,43.035599,-81.1539,YXU,KOR
343,Abbotsford International Airport,49.025299,-122.361,YXX,BRA
344,Whitehorse / Erik Nielsen International Airport,60.709599,-135.067001,YXY,CMR
345,Wawa Airport,47.9667015,-84.7866974,YXZ,CHN
346,North Bay Jack Garland Airport,46.363602,-79.422798,YYB,CHN
347,Calgary International Airport,51.1138992,-114.0199966,YYC,CHN
348,Smithers Airport,54.8246994,-127.1829987,YYD,CHN
349,Fort Nelson Airport,58.8363991,-122.5970001,YYE,CHN
350,Penticton Airport,49.4631004,-119.6019974,YYF,TUR
351,Charlottetown Airport,46.2900009,-63.1211014,YYG,IND
352,Taloyoak Airport,69.5467,-93.576698,YYH,USA
353,Victoria International Airport,48.6469,-123.426003,YYJ,GHA
354,Lynn Lake Airport,56.8638992,-101.0759964,YYL,IDN
355,Swift Current Airport,50.2919006,-107.6910019,YYN,IND
356,Churchill Airport,58.7392006,-94.0650024,YYQ,CHN
357,Goose Bay Airport,53.3191986,-60.4258003,YYR,CHN
358,St. John's International Airport,47.618599,-52.7519,YYT,AUS
359,Kapuskasing Airport,49.4138985,-82.4674988,YYU,CHN
360,Armstrong Airport,50.2902985,-88.9096985,YYW,IDN
361,Mont Joli Airport,48.6086006,-68.2080994,YYY,CHN
362,Toronto Lester B. Pearson International Airport,43.6772,-79.6306,YYZ,CHN
363,Gore Bay Manitoulin Airport,45.8853,-82.567802,YZE,LKA
364,Yellowknife International Airport,62.462799,-114.440002,YZF,CHN
365,Salluit Airport,62.1794014,-75.6671982,YZG,AZE
366,Slave Lake Airport,55.2930984,-114.7770004,YZH,JPN
367,Sandspit Airport,53.2542992,-131.8139954,YZP,CHN
368,Chris Hadfield Airport,42.9994011,-82.3088989,YZR,CHN
369,Coral Harbour Airport,64.1932983,-83.3593979,YZS,CAN
370,Port Hardy Airport,50.6805992,-127.3669968,YZT,CHN
371,Whitecourt Airport,54.1439018,-115.7870026,YZU,IDN
372,Sept-Îles Airport,50.2233009,-66.2656021,YZV,VEN
373,Teslin Airport,60.1727982,-132.7429962,YZW,CHN
374,CFB Greenwood,44.9844017,-64.9169006,YZX,CHN
375,York Landing Airport,56.0894012,-96.0892029,ZAC,TUR
376,Shuswap Regional Airport,50.682802,-119.228996,YSN,BRA
377,Boundary Bay Airport,49.0742,-123.012001,YDT,IRN
378,Ilford Airport,56.05163,-95.620523,ILF,CHN
379,Bathurst Airport,47.6297,-65.738899,ZBF,USA
380,Bromont (Roland Désourdy) Airport,45.290798,-72.741402,ZBM,CHN
381,Kelsey Airport,56.0374985,-96.509697,KES,CHN
382,Eastmain River Airport,52.2263985,-78.5224991,ZEM,CHN
383,Faro Airport,62.2075005,-133.3760071,ZFA,CHN
384,Fond-Du-Lac Airport,59.3344002,-107.1819992,ZFD,ZWE
385,Pukatawagan Airport,55.7491989,-101.2659988,XPK,HKG
386,Fort Mcpherson Airport,67.4075012,-134.8609924,ZFM,USA
387,Tulita Airport,64.909697,-125.572998,ZFN,CUB
388,Grand Forks Airport,49.015598,-118.431,ZGF,AUS
389,Gods River Airport,54.8396988,-94.078598,ZGI,KHM
390,Little Grand Rapids Airport,52.0456009,-95.4657974,ZGR,CHN
391,Jenpeg Airport,54.5189018,-98.0460968,ZJG,CHN
392,Swan River Airport,52.120602,-101.236,ZJN,CHN
393,Kashechewan Airport,52.2825012,-81.677803,ZKE,VNM
394,Thicket Portage Airport,55.3189011,-97.7078018,YTD,CHN
395,Muskrat Dam Airport,53.4413986,-91.7628021,MSA,PAK
396,Pikwitonei Airport,55.5889015,-97.1641998,PIW,CHN
397,Masset Airport,54.0275002,-132.125,ZMT,USA
398,Poplar River Airport,52.9965259,-97.2741938,XPP,GHA
399,Sachigo Lake Airport,53.8911018,-92.1964035,ZPB,IND
400,Pincher Creek Airport,49.5205994,-113.9970016,WPC,CHN
401,Round Lake (Weagamow Lake) Airport,52.9435997,-91.3127975,ZRJ,CHN
402,Sandy Lake Airport,53.0642014,-93.3443985,ZSJ,USA
403,South Indian Lake Airport,56.7928009,-98.9072037,XSI,IND
404,Stewart Airport,55.9354104,-129.9824345,ZST,PAK
405,Shamattawa Airport,55.8656006,-92.081398,ZTM,CHN
406,Ignace Municipal Airport,49.428204,-91.720418,ZUC,TUR
407,Lac Brochet Airport,58.6175003,-101.4690018,XLB,CHN
408,Wollaston Lake Airport,58.1068993,-103.1719971,ZWL,USA
409,Blida Airport,36.503601,2.81417,QLD,MLI
410,Bou Saada Airport,35.3325,4.20639,BUJ,ECU
411,Soummam–Abane Ramdane Airport,36.711952,5.069804,BJA,BLR
412,Houari Boumediene Airport,36.693886,3.214531,ALG,MEX
413,Djanet Inedbirene Airport,24.292801,9.45244,DJG,CMR
